Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Germany;DEU;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.28314904040485;3.91637189821551;3.50670428567994;3.21251678698569;2.71856284106382;2.97380642651846;2.91047681493743;2.89441807817795;2.90120748465917;2.85533615360451;2.80049836511622;2.78809948452107;2.73680665887715;2.72164905812954;2.27597509811883;2.65125479887811;2.70168905589132;2.73540162198277;2.71907681214743;2.63145760701927;2.66620788757546;2.76432126817923;2.63716562304122;2.59562871065739;2.57659765127576;2.59556630086581;2.61097831110261;2.63892570603284;2.80526115730615;2.73206314236469;2.59966304341322;2.74617276506781;
Djibouti;DJI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.222241778873;17.6706198954846;14.3619322278298;13.4393028407293;14.3809448528443;15.6863914145178;14.9362664473684;15.0459125111593;15.397592706745;14.9910227738054;14.3621910321699;15.3211980804236;16.9727432001608;18.330740164481;14.9528142525733;17.1836664295108;19.2202686469368;10.9096244131455;9.10796530191292;;;;;;;;;;;;;;;
Dominica;DMA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6421038395982;3.51920316933313;3.48803573327661;3.46559548383695;3.29377875975163;3.15876853437863;2.93625742214495;2.87960013979282;2.83596682920336;2.89041968125948;2.90282367374399;2.86954132830755;2.76624322170998;2.90018063170038;2.83410574229878;2.73465479119305;2.68636744635346;2.55942668842179;2.76439698138777;2.63603450235296;2.68792635456182;2.38816148950943;2.46787033157623;2.32774593707151;2.33253539504319;2.19857346170878;2.08134894154599;2.03831671585416;2.18686632632674;2.25171871603049;2.52736360340049;2.60746004171378;2.5676640780084;2.52582686725413;2.92808786989103;
Dominican Republic;DOM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.64165157361472;5.86422585553167;5.78992983904251;7.08546844121093;7.71284507377439;6.68305837563452;4.01895901138712;4.02640057555757;5.06180213564776;4.22925405352368;3.85683044912715;3.82737137271551;4.10789999858194;4.22519253294524;3.78083311108715;3.24666152788484;3.45843636316559;3.83202642764367;3.85869768485619;3.73520984951381;3.90329639846507;4.24416464177896;4.15631564345448;3.37787465187283;3.32258164593889;3.92627433308455;
Algeria;DZA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.68261540620177;4.35629929474607;7.45002008266283;7.63411561037072;10.1321728964375;9.98956008046377;10.9740563531505;11.9647986975802;12.8175175480366;11.7562263129399;12.0170916085091;12.2257060410529;10.7942109288645;10.0962897181785;10.6741362185341;10.4551237521367;9.16289103934996;8.79552617297541;7.97041124052177;9.03416923868919;9.44418326639713;10.7810465717582;10.2451866793291;13.3879724727102;13.6643448347137;13.687051931271;15.3243976630882;15.3556750789207;14.463099790871;15.888711845293;17.8234121462513;16.55746145847;13.2994422623129;
East Asia & Pacific (excluding high income);EAP;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7190037060992;13.3885377147979;15.3866086453223;12.8404470676626;12.6303020592536;13.6500573742176;13.3687805439709;12.533641251777;11.9030412200865;11.2810900480794;10.428162756559;10.4362066528669;10.1703971262296;10.0818324122869;9.91639655417403;9.39510042116743;9.31516028502178;8.98268234207045;7.35705942875839;7.12213131906922;6.69406523007817;6.05827360888529;5.99097962458979;6.00348958921006;6.00101525799889;5.73168990764275;5.60554463548511;5.41250493874397;5.13440108519114;4.94771375042969;4.83530230446976;4.95721225417363;;
Early-demographic dividend;EAR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.053201581822;11.4052637045514;11.797198318348;11.4268665197792;12.1680853540313;13.8218325038025;12.3399973550464;11.1907650145906;10.8063387699494;10.2637732108547;10.0985038651711;10.2432319560115;10.260114184788;10.129135082122;9.76056266305283;9.13140849110682;9.59266463318999;9.25577268310272;8.63380991687017;9.17030276751153;9.33307167802914;9.95760606556965;10.8617877032423;9.94238159793826;10.3071283764347;9.8934468056261;9.43922709337575;9.31892945821915;9.00856724132646;9.59329816203834;
East Asia & Pacific;EAS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1945379035072;5.01515387781444;5.42363843226999;5.3007364262838;5.43600701031382;5.01386213277826;4.91200541613073;5.83109006272907;6.13509364789881;6.26256975524572;5.70581704107796;5.69443516568457;5.27382410663263;5.62670424657439;5.8030562344465;5.69245764116608;5.71035756738011;5.90427950875111;6.21708615035853;6.43449551781962;5.7580010171155;5.47806413982167;5.50121047319292;5.25538531710005;5.22934459703685;5.43797959443395;5.58831682319659;5.5503982630521;5.41040283006004;5.36623436373232;5.22600271521847;5.0750507701802;4.79013216082025;4.9363758983159;;
Europe & Central Asia (excluding high income);ECA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.52998167382969;10.2856238126698;10.1851596857999;9.98075968672347;9.76472134887976;9.91923640859732;9.85142025643163;8.96170665119987;8.70624986814066;8.7775692860819;8.73696366874874;8.91397860995888;9.20710183677707;9.4020226725265;9.84943127731616;10.8646624107844;11.0662470683412;9.90501621315648;9.92313918950674;10.2313753139401;9.36766384590576;8.94943743578105;9.32664770174241;
Europe & Central Asia;ECS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.17313235690272;5.99216657518691;5.63452284143296;5.22991241199747;4.78071466083004;4.46408275669659;4.34481519412828;3.99273128717043;4.07477841105804;4.13355521605394;4.16629127159772;4.17217953902838;4.33045625711259;4.31170091753849;4.30469379780851;4.23881255095671;4.23318094094083;4.15982641955676;4.23389245064256;4.18081066765538;4.12019025351499;3.96936098408273;3.93337550616553;3.9543085136654;4.06422169575616;4.0295102568001;3.96332400015208;3.92865717453278;3.98622378889951;3.9413835349131;3.94395687575122;4.08337962898115;3.80897615718482;3.79864428629162;4.16812283981918;
Ecuador;ECU;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.84455958549223;8.01300439854657;8.78985379601902;9.69793322734499;6.494076349276;6.25440865271573;7.76228016979988;8.19672131147541;11.2190678609382;9.47551047644468;10.7432432432432;9.56889605157131;10.646078829744;7.56399062543082;9.45657447840854;8.68051237408282;7.84180249280921;7.31699158049387;6.57539596702478;6.28358589275245;6.59299964465201;6.52101712506487;6.46734420546758;6.29481481481482;5.96127458454033;6.64195512459127;6.32221603120274;;
Egypt; Arab Rep.;EGY;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.78906084375662;9.81538660154275;10.7155092019869;10.6017808297011;10.3704144299543;9.55409661131643;8.95487731687847;7.54541118575014;7.6121862950134;6.67141009896229;6.24926705140039;6.22802188825128;6.01347377790291;5.3449053768563;4.6505941041394;4.73653317961858;5.22730432364799;5.09134083062539;4.4176510875258;4.15173371897016;4.17572700269136;4.50698764148282;4.68827065017216;4.34400484767714
Euro area;EMU;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.05110180523921;4.90055472452626;4.57115452026611;4.34583648659904;4.05750642530419;3.83367121025274;3.74286801347605;3.41747682098542;3.52785183445785;3.5344014904518;3.49452059292378;3.5165274928305;3.50209754992105;3.40557633906156;3.35031956352333;3.32859033686911;3.33709552772098;3.15533367735963;3.193487080991;3.14567252140689;3.1318089450967;3.05592501603809;2.92950073712333;2.87103910360081;2.83239308428678;2.73975640159711;2.69151317011173;2.69476777090574;2.77794300527382;2.82191888350279;2.84366399363714;2.90159993709099;2.85691750830904;2.83171745529175;3.08017022193109;
Eritrea;ERI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.0038022813688;32.6171003717472;31.0936238902341;38.2950949367089;25.4801124949779;47.7249198915455;41.8847674637545;44.0341134470448;32.0612765957447;33.0464824120603;31.1380205115532;;;;;;;;;;;;;;;;;;;;
Spain;ESP;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.14896829391042;5.62054704948242;5.32856611631712;4.7650144363299;4.44202958335789;4.11626997100486;4.24008161178048;4.22068836494863;4.10163677910876;4.03149829343612;4.07548570449664;4.38578774106478;4.4014319940952;4.24224767337359;3.76830670529372;3.70693894520757;3.6844637349264;3.60483050633727;3.56440840065625;3.472430389101;3.30003283872273;2.93821039536366;3.01378653949354;2.88568280323274;2.92594401301207;2.77701652307607;2.78062922796092;2.89542711676625;2.68068233019485;2.98639735674723;3.00940463236437;2.92985037316067;2.59959984973117;2.73759849725939;3.14487229606463;
Estonia;EST;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.35455349248453;2.24191279887482;2.87416004886988;2.71673387096774;3.14968152866242;3.78475935828877;4.28980761358985;4.61867426942267;4.95430809399478;4.95495495495496;4.30020963856167;4.14981982423037;4.91275316090692;4.47946957028373;3.92346509074744;4.22202266401143;4.4864605031245;4.83503981797497;4.96834571979081;5.09840179632809;5.12568976088289;5.25210084033614;5.122446797134;5.11586802827965;5.2029992684711;5.11654349061967;4.82874361125944;5.34192475576803;
Ethiopia;ETH;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0116492949111;28.2231332868109;30.7716341601969;22.5840379459682;17.0178359096314;15.6974516190841;11.4547504933747;9.00800286669852;7.87914459485972;15.0983328341819;28.8047316384181;36.165394072732;29.5303770949721;19.2335196983487;14.8420169074885;11.9771103003648;13.2733741846215;12.0645450105811;10.2712119141959;9.07966144588477;7.94308856442502;6.92352961539793;6.13303427490012;5.98366155779697;5.2159270839194;4.54170429223863;4.39500301932367;4.07148669740885;3.81604383163696;3.75449708485764;4.01165991445632;3.77748998438654;3.60547923882165;3.56565115265765;6.14951034706857;
European Union;EUU;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.93457991619945;4.78784181171499;4.54083819902636;4.31683264944083;4.01927336657156;3.81015950736327;3.72501158880588;3.48207622680061;3.57035465970733;3.58624115679179;3.54403008301836;3.55769598405128;3.5375099468782;3.4463001960001;3.38222154013496;3.34910317781848;3.34208899509989;3.18957702354178;3.21298421461585;3.1747088682124;3.12859015807092;3.03701998038447;2.92669220091643;2.86381811509512;2.83072895809735;2.74381083570728;2.71289471089729;2.7340336998641;2.80245749139574;2.85708370878783;2.90187101149379;2.98454744597881;2.92615230740404;2.92631363918651;3.19563617583642;
Fragile and conflict affected situations;FCS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5657462759466;9.66603258673258;9.06364657631943;8.39044646006423;7.65873889517909;7.41871310981849;;;;;6.22033042727996;;9.63833292134171;9.14591722616173;9.83522633811411;7.90666227033315;8.05115763903845;7.62450472273054;7.48537182814373;;
Finland;FIN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.15285703016119;3.17037994827929;3.2151112563917;3.08882698854844;3.033359193173;2.84775867447109;2.73639781513797;2.37208987547374;2.61878415987661;2.79494936209391;2.84896321935755;2.45055170563071;2.64233485407162;2.47270170819996;2.43058315825336;2.99363467944148;3.04566277841148;2.97754417195025;2.98871031494201;2.75834901677254;2.90555542456283;2.88557054173174;2.76742415395532;2.77607809543533;2.75362708944578;2.69969936340848;2.53506388293473;2.56676520588555;2.55118058194676;2.5195475031103;2.55526637105584;2.54064881613746;2.50666548497404;2.26975213705783;3.22067468762511;
Fiji;FJI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.12732919254658;7.02702702702703;7.01137980085348;7.02158273381295;5.39812646370023;4.69045120671564;4.70157068062827;4.88541666666667;7.06735751295337;6.91026827012026;5.65217391304348;5.75732899022801;6.60961695191524;5.67315175097276;6.47750865051903;8.79335260115607;6.21090909090909;6.2962962962963;5.96913580246914;5.87918015102481;5.39714867617108;5.10739856801909;5.29448612153038;3.05521459150268;3.51176846537169;5.14038800705467;4.57807467386415;4.77328699803426;4.64680568101977;4.50076428420831;4.21837896253602;
France;FRA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.87778044320816;5.84911677309422;5.62272477258817;5.51194517377115;5.14267602267547;4.8987591294078;4.89696377122681;4.57260679176181;4.42295444506778;4.37956330391438;4.22779323913665;4.15916682254688;4.03664247573078;3.92645351975583;3.87583863805826;3.93403524955552;3.97160816369336;3.79724453303837;3.73536019722208;3.62885898295714;3.55948832790609;3.67118007286521;3.46230230152887;3.36006966306541;3.2764313647162;3.2324769425109;3.25615126608226;3.2963702715752;3.38229450357105;3.37792115360383;3.31211000419299;3.31742983656743;3.25900248818061;3.22443995527585;3.4341201076596;
Faroe Islands;FRO;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia; Fed. Sts.;FSM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.33463695603671;6.44539432629516;6.93237988601487;7.85105428443248;7.72810176308282;6.01263135138474;6.0687452490458;;;;8.10551912165648;6.72667612153255;6.76339592967402;4.62600538461717;4.81917554163037;5.32515985837341;6.62560955057108;10.0000509459387;9.06958219445529;9.0863611035414;8.68277961190346;9.53918071049117;8.4861982956745;
United Kingdom;GBR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3332918040899;11.0634502236766;10.4730975993912;10.5594863398046;9.38089239470594;8.71951695905988;8.28515557655702;7.57240943876998;7.62766298130711;7.35495062934196;7.25602088070617;7.12508971459071;6.9648505395956;6.92207292408158;6.91735183380197;6.86561118143854;6.56376667436567;6.31396022818637;6.18318869012024;6.16252580878196;6.08820558826397;5.94956792136061;5.75833450928461;5.73539221462299;5.53636674328506;5.46083727867526;5.30106996551845;5.0734495500073;5.00292590089719;4.99285049480969;5.0074957944585;5.14134675021302;4.32506487704256;4.71971039080698;5.28817152122861;
Georgia;GEO;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6963064295486;5.56530214424951;5.85040983606557;4.54861111111111;3.5394862036156;4.28076256499133;6.08979591836735;6.46231638418079;7.08876050420168;15.0287761425252;22.4034869240349;32.2185882839992;26.0824907719467;15.655954044403;11.803732866725;11.1650450594456;10.5000784726454;9.4838621056363;8.4084253281091;7.28900804289544;7.33651652242329;7.13815789473684;6.97814432989691;6.13733604545136;5.23820740827984;5.10573419927135;5.26441585744319;
Ghana;GHA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;févr.15;2.26148148148148;2.64882352941176;3.31086956521739;2.56352112676056;2.33333333333333;2.21760736196319;2.41077868852459;2.14923076923077;2.23376498800959;2.62994059405941;2.78274647887324;3.44006203473945;1.78949806949807;2.27838258164852;2.33670886075949;1.88438661710037;1.88834793898085;1.70445235756385;2.05891391653571;1.66336976068613;1.92634377528609;1.42196981989291;2.22866129843986;2.69926018361708;1.85626420295794;2.3131950706342;2.10977500804588;1.46506559216099;1.77849759771458;1.55957351116625;1.62579276136921;1.23847566740197;1.51683705439532;1.53556967020857;
Gibraltar;GIB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.500592963244;8.78311821692202;7.24617677910893;7.71709940416413;;;6.69070363899937;8.49646184142887;9.90163002029446;8.99216125419933;15.3614106281928;16.7451360909525;11.9687608175739;12.4167605778096;;;;;;;;11.4096198566062;12.6059501085868;11.1022258299143;11.6015111223731;11.6632419760947;10.1748250094139;10.4162550314831;9.83549643088903;8.63294668590143;9.95862088027878;11.3324538927662;
Gambia; The;GMB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.45247766043867;2.52956636005256;2.96442687747036;2.54805543138131;1.62237762237762;2.24355602314571;1.88524590163934;3.17429132753298;9.51298701298701;3.40876307248467;;;4.12998386725052;4.39213840178887;6.25564681724846;5.15302118754905;;;3.29926571547967;3.3589504454343;3.24616859053542;3.62214396456257;2.96432169655124
Guinea-Bissau;GNB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.08260257659413;1.96510736196319;2.29405630865485;2.04431599229287;5.62828947368421;;10.3834442659322;7.86319003504389;9.74511096462316;7.97717671586109;;9.39466102193215;;;;7.52289324214675;9.83298756389008;8.75695143265717;17.9878294395212;15.7626346495804;8.24863630006061;6.8780630981147;6.16382157862749;7.22637371169038;7.00714340944643;8.07884722281609;6.34744764756358;6.12946392063185;7.24182313749243;
Equatorial Guinea;GNQ;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.389613453904098;1.44564751736709;;;;;;;;;;;;7.62776240574439;7.45152560831362;6.2110568900967;;;;;2.42477427866352;2.50520194148213;4.45563415092181;5.62510549710235;5.90119198637405;7.7863224634442;10.1501321436602;10.2080102366085;8.02739885712222;
Greece;GRC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.8101803758617;9.42776576019777;8.59184499710816;8.62375121676316;8.56575944552447;8.11759431932291;8.44884051738397;6.63823027867972;7.01545681563765;7.31003670017552;7.39816108213244;7.28097621014105;7.46430804422417;7.07042635880437;6.71960993855196;5.35264831143903;5.4724242982751;6.22584767234352;6.16937288894315;5.69224307939522;5.86690615323348;5.96260576481486;5.19327660291516;4.57595659623073;4.55076561125335;4.55281768428254;4.63681558840212;4.81475735041504;5.15032589736528;5.2859857094567;5.60109320992616;5.48737203702224;5.12273568589374;6.63377379534585;7.26423453996983;
Grenada;GRD;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greenland;GRL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5382435236523;9.50563553710274;6.95693696822365;5.7614229554682;4.88039299444682;6.4123495552067;7.25043372251137;5.49531963976753;5.39095431587742;3.57450473729543;2.79824561403509;2.9432697725453;2.79011288855599;3.11906826911163;2.75252236381523;2.8277358685543;2.87249350600811;3.17715112075199;3.36765690161149;3.12336605337148;3.22669516287923;3.50554850982879;3.00408769973987;2.82460700581755;3.19968435292349;2.82960365234312;2.93640219394666;3.20722963361655;
Guam;GUM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.67530534167854;3.9784231138698;4.63287223486838;4.36868443182288;5.64661383285303;3.81014183739687;3.48319194302046;4.4076726476566;5.07661896360191;4.67073728301108;4.44781826360774;4.10614282343884;3.75205263503602;3.91023962664588;4.08911002420331;4.95765165773853;4.55963569008049;4.73840269289645;4.64231855545952;4.58156042275339;4.56780043279909;3.85349099722492;3.78046233577988;
High income;HIC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.53394642862606;4.60495865366443;;;;;;;;;;;;4.42790464246201;;;4.25199570847665;;;;;;;;;;;;
Hong Kong SAR; China;HKG;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.30824804334738;5.4380664652568;;3.45203679369251;;;;;;;3.30306758878187;3.28178694158076;3.01836663971353;3.77538860789662;2.67264573991031;2.7170254944447;2.83857633989786;3.17403334267302;3.61230556116707;3.79136488111995;4.06017600787869;4.36598626917938;4.3482281046232;5.41431162673755;5.60333694020734;6.42258317613475;6.07942796547763;6.41061481222636;6.12153756180552;6.31286982248521;5.27172289325586;5.51442093977983;5.6086547686668;
Heavily indebted poor countries (HIPC);HPC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.40352159181102;9.22203190199333;8.20066436688689;9.65176281927449;7.4895936033891;8.35993949105999;9.1148493895955;9.44235097213355;;;;;5.41808727454164;5.53627051833856;6.85519318667568;7.21345502455514;7.9904493371144;6.13404813497307;6.03259422380329;5.96103819702835;5.9648796729385;;
Croatia;HRV;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.8937198067633;28.9576411960133;23.8532312134485;21.1445948597214;18.1622590766472;16.8706477516876;11.413401362254;8.68377317570514;6.41581692589634;5.90902440945768;5.39389750726154;4.08658596307338;3.5981594341239;3.75245657098208;3.62172979447553;3.56979700607758;4.02322494605799;3.69031787170082;3.49894755306087;3.62377196369364;3.49949281805317;3.41596951513293;3.78563156819153;3.66628734685972;3.41804434576495;3.67673563549852;3.41685905737936;3.49630816420105;3.14661570251943;3.9380060521796;3.93035806388037;
Haiti;HTI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.220036304763774;0.2456262837831;0.409519141752437;0.45283711207232;0.504257018116957;0.790438878006085;0.810626270325203;1.73821240358776;1.01615951000195;0.692615685555352;
Hungary;HUN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.39220540257857;2.46786035899164;2.97835605742637;2.50570444592469;2.94390960378544;3.21484967713042;3.33350682439483;3.13737426687973;3.35633343792294;3.04079831438953;2.86218420256751;2.37913212461515;2.55127638901848;2.43915910823191;2.24552080186042;2.09368595239921;2.11389689346786;2.0899543306536;1.88447598403867;1.71404846752391;1.79580673014532;2.14119436928878;2.56966699332599;2.19436084954592;2.93014040522701;3.45847569826377;3.58536682429224;3.30407382088764;
IBRD only;IBD;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.55002763673006;8.16392582125981;7.9266713047265;8.3026539421107;8.1276991462995;8.34675919875554;8.23078687824437;8.04040659506832;8.03221443038201;7.82484482348073;7.69051768319159;7.40722828342933;6.73572309638588;6.94171306570645;6.65297306654828;6.36501511186703;6.50675115623342;6.46653346901652;6.46909558215656;6.33530083017011;6.32257231890572;6.18232851182119;5.90718574281682;5.8582407610836;5.60907648575381;5.57278898120962;;
IDA & IBRD total;IBT;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.91273533601798;8.50703993012427;8.28022986638369;8.63745887687561;8.42588643340861;8.5919892756931;8.4663710403497;8.3156886527551;8.32770357076937;8.04236235201241;7.89776614082824;7.55627557158258;6.90824850680663;7.1297193368746;6.75641561250594;6.40005757784176;6.55559197774126;6.51198893684491;6.52670491707073;6.47048750106863;6.4770701236559;6.34261092044147;6.04557462506505;5.9681609584918;5.73849353604762;5.72198471493199;;
IDA total;IDA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.9770020117697;15.9314916071508;15.1782296960349;14.9869417581728;16.0967418416256;15.2228872481957;14.2280684836247;13.4138915398205;12.9360647776472;13.3565913291711;13.3049497875609;12.0213465771842;11.7657089014991;10.1544463571711;9.99005334847971;10.6533994156489;8.92897478929431;7.38699793635146;7.84801435518925;7.67951512186429;7.95873038910403;9.57733195926641;9.96706238767655;10.1629020798586;9.23934633752968;8.62989635124794;8.6207962858751;9.39587475233214;;
IDA blend;IDB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.195642998505;15.488819813511;15.4396472206694;14.392880689931;15.1596661002632;16.6731760182784;13.7021611703678;12.6330503903389;12.8109093805417;13.1206772845412;14.7796382315101;13.2690361045714;12.036937699119;11.7760747639756;7.80668458856071;7.61460400351275;8.46734315751566;7.74008353120888;7.90684021794844;7.9394822359632;7.88544585618866;8.28237676159097;9.66538541000663;10.7798138322754;11.066635105415;11.2105347930257;10.2771999287866;9.67686562182938;11.6562864872504;;
Indonesia;IDN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.18535363158635;7.74869227308316;8.52385685884692;9.09332141371692;8.12869471385179;5.5936881386418;4.43229757720452;4.11252700475818;2.69951634343017;3.8024333385216;4.59959012954385;4.87583940617163;3.95902579933404;3.56151289786718;3.80344606328242;2.98517977699335;3.35440332024591;3.65732574926321;3.69092289527344;3.77764314635406;4.81505557745523;4.18061339021175;5.04782340997135;4.70893267509035;5.22383561827892;4.32284278154863;4.44713858301626;4.76564205632879;4.07298838014338;4.11335227330504;
