"","code","year","country","continent","region","population","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17","unemployment rate","GDPpercapita","MilitaryExpenditurePercentGDP","MiliratyExpenditurePercentGovExp","internet_usage","hf_score","pf_law","pf_security","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","pf_score","ef_government","ef_legal","ef_money","ef_trade","ef_regulation","ef_score","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages","cases_per_million","deaths_per_million","stringency","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"404","BIH",2012,"Bosnia & Herzegovina","Europe","Eastern Europe",3708845,69.1,99.5,58.8,75.8,36.6,36.4,73.3,59.6,68,35.4,80.8,72.4,79.6,86,79.6,70.3,79.3,0.2801,4688.34590186606,1.14557192342881,2.44406476283459,0.450645,7.49,5.72360310441225,9.36417871549452,7.93208333333333,8.74604166666667,8.79849537037037,6.20984567901235,8.75,7.93,6.14294561689938,5.38811050530051,8.28726205646671,7.18226271478608,7.34408102788578,6.87,4,0,10347,0,10347,0,NA,NA,NA,0,0,0,0,0
"405","BIH",2013,"Bosnia & Herzegovina","Europe","Eastern Europe",3639903,70.3,99.6,62.3,76.2,45.6,38.8,73.3,63,68,37.8,80.8,72.9,79.5,85.9,79.7,70.1,78.1,0.2749,5025.24065229631,1.0870557644686,2.44478038128832,0.48521313,7.32,5.6454377489319,9.42971259732905,7.93958333333333,8.51416666666667,8.75203703703704,6.1390950617284,8.75,7.88,6.11566408603596,4.88206032605084,8.5387929394767,6.6092152715599,6.51322289342554,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"406","BIH",2014,"Bosnia & Herzegovina","Europe","Eastern Europe",3595214,70.5,99.6,60.8,76,51.9,39.6,73.2,65.3,67.4,36.7,80.8,77.4,78.9,86.6,79.7,71.6,79.2,0.2752,5196.96942563586,1.02582685716151,2.22141047965807,0.49917732,7.5,5.83400436736883,9.33756516040219,8.04291666666667,8.51416666666667,8.76891203703704,6.07974444444444,8.75,7.9,6.01695861324569,5.22495709055277,8.48470700530532,7.69905162565085,7.18918843281729,6.92,26,0,1000600,0,1000600,436580,NA,NA,NA,0,0,0,0,0
"407","BIH",2015,"Bosnia & Herzegovina","Europe","Eastern Europe",3546921,70.7,99.7,60.5,75.6,54.9,40,73.2,66.1,67.1,38.4,80.8,75.6,78.8,87.3,79.7,71.4,78.3,0.2769,4654.60955224718,1.00061380055503,2.31651145841769,0.526,7.42,5.47008039511587,9.14749419668875,8.01666666666667,8.51416666666667,8.65766203703704,6.1136950617284,8.75,7.81,6.47188027241023,4.49516478475057,8.44919289286322,7.61289820737112,7.39750173657897,6.89,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0
"408","BIH",2016,"Bosnia & Herzegovina","Europe","Eastern Europe",3501727,71,99.7,64.8,74.1,56.1,40.1,73.2,65.2,67.4,40.7,80.8,78.7,78.7,85.3,79.7,71.2,77.8,0.2541,4917.26369838618,0.933900832256569,2.22585478600462,0.60256535,7.42,5.47008039511587,9.29159172478498,7.98791666666667,8.51416666666667,8.62224537037037,6.10344444444444,8.75,7.82,6.49057333172544,4.353908382066,8.36900760388459,7.53467193935422,7.5168163574519,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"409","BIH",2017,"Bosnia & Herzegovina","Europe","Eastern Europe",3460245,70.9,99.7,60.6,74.8,58.8,41.1,73.2,62,69.8,42.8,80.8,76.2,78.3,84.4,79.7,70.9,78.7,0.2053,5327.39318443711,0.86418267991824,2.13250491545419,0.6489202,7.49,5.55620384354901,9.3156353820598,7.98791666666667,8.51416666666667,8.57516203703704,6.09141111111111,9.375,7.92,6.46809369190936,4.47897890007114,8.34290084373309,7.71006102685268,7.50217647188048,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","BIH",2018,"Bosnia & Herzegovina","Europe","Eastern Europe",3419809,72.4,99.8,65.9,76.5,64.1,41.2,73.3,71.4,70.4,44,80.8,78.1,77.9,84.3,79.7,67.9,81.5,0.184,6024.49154590957,0.852548557100982,2.07818513119534,0.7012013,7.46,5.25402831994583,9.11757413143304,7.96208333333333,8.51416666666667,8.2855787037037,6.04517777777778,9.375,7.79,6.836518702473,4.44823016724983,8.35591375248221,7.81841506985905,7.47700399379881,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","BIH",2019,"Bosnia & Herzegovina","Europe","Eastern Europe",3380449,73,99.8,65.7,77,64.1,43.4,73.2,71.3,73.4,43.2,80.8,75.4,77.8,84.8,79.7,66.8,80.6,0.1569,6094.72321376258,0.818512096528728,2.022401120056,0.6994635,7.43,5.12976910650835,9.19420265780731,7.9025,8.51416666666667,8.27777777777778,6.06571111111111,9.375,7.78,6.85071203031621,4.26883418775403,8.40004648964689,7.81146453878564,7.3883928826877,6.94,1,0,759,0,759,0,NA,NA,NA,NA,NA,NA,NA,NA
"412","BIH",2020,"Bosnia & Herzegovina","Europe","Eastern Europe",3340974,73.4,99.8,67.2,76.1,64.1,46.1,73.2,71.3,73.3,44.8,80.8,74.2,77.8,84.6,81.3,67.8,82.2,0.15265,6095.10247869327,0.838710680689209,1.82505399568035,0.73211754,7.35,5.06618248063516,9.18634551495016,7.91791666666667,8.50166666666667,8.48923611111111,6.04557777777778,9.375,7.8,6.63718902983537,4.26815538582686,8.3233356826408,7.24567961701734,7.11006694388324,6.72,0,0,15000,0,15000,0,34323.168,1252.513,47.0791483516484,NA,NA,NA,NA,NA
"413","BIH",2021,"Bosnia & Herzegovina","Europe","Eastern Europe",3295841,74.1,99.8,63.8,76.5,64.1,47.2,73.2,71.3,76.7,47.3,80.8,74.6,78.3,88.2,81.3,68.5,84.8,0.149,7230.19816280366,0.929365426321555,2.17370597819276,0.756762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55507.761,2900.235,38.7865753424658,NA,NA,NA,NA,NA
"414","BIH",2022,"Bosnia & Herzegovina","Europe","Eastern Europe",3246045,74,99.9,63.8,76.9,64.1,47.1,73.2,71.3,76.9,47.3,80.8,74.6,78.3,88.2,81.3,66.2,84.7,0.14053,7585.37500171521,0.810442240190891,2.00340457836954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34210.8959999999,867.794999999999,30.4173698630137,NA,NA,NA,NA,NA
"415","BLR",2000,"Belarus","Europe","Eastern Europe",10281424,72.3,98.5,61.2,71.5,96.1,63.7,82.8,65.6,62.2,27.8,86.9,80.8,75.4,68.5,86.1,58.7,71.4,0.12254,1276.2880341,1.34698415075765,NA,0.018603982,NA,4.99096080051473,6.98173397667682,6.21458333333333,5.54833333333333,4.59451388888889,4.08155185185185,10,NA,6.83,5.83249933504218,NA,NA,NA,NA,0,0,0,0,0,30300,NA,NA,NA,NA,NA,NA,NA,NA
"416","BLR",2001,"Belarus","Europe","Eastern Europe",10231541,72.7,98.5,60.6,72.1,96.9,63.9,82.8,65.8,62.6,28.3,88.4,80.8,74.6,68.6,88.4,58.8,71.4,0.11537,1244.37318523431,1.43829074692244,32.8021248339973,0.04300616,NA,5.3364111435945,7.93678031387125,6.21458333333333,5.54833333333333,4.36368055555556,4.08375185185185,10,NA,6.83,5.85315599131153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","BLR",2002,"Belarus","Europe","Eastern Europe",10170876,72.7,98.5,62.1,70.4,96.6,64,82.8,66.6,63,28.7,89.2,81.2,74.6,68.6,88.5,58.7,69.5,0.10885,1479.38341686049,1.40024580052512,30.938292476754,0.08950972,NA,5.23493781431919,7.8975633202449,6.21458333333333,5.37145833333333,4.19743055555556,3.37433063876628,10,NA,6.7925,5.86668880350107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","BLR",2003,"Belarus","Europe","Eastern Europe",10099899,72.7,98.5,61.5,64.3,97,64.1,82.8,66.5,63.2,28.7,94.3,81.2,73.1,68.3,88.5,58.7,72.3,0.10299,1819.5257919603,1.29906390002339,28.857837181045,NA,NA,5.21827996569642,8.05161957992933,6.13916666666667,4.85833333333333,4.18305555555555,3.25167652213962,10,NA,6.69926076960409,5.86434715327177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","BLR",2004,"Belarus","Europe","Eastern Europe",10031857,74.4,98.5,64,71.3,96.3,74,82.9,67.5,63.4,28.8,99.5,81.7,73.1,67.7,88.6,59.1,73.3,0.09796,2378.33975707804,1.35822231382833,29.8461538461539,NA,NA,5.21827996569642,8.13918843318263,6.13916666666667,4.85833333333333,4.13868055555556,3.13130615176925,10,NA,6.1771032260329,5.87970252133796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","BLR",2005,"Belarus","Europe","Eastern Europe",9967568,74.8,98.5,62.9,72.3,96.3,74,82.9,67.6,64,29.2,98,81.7,77.1,67.5,89.5,59.3,75.7,0.09039,3126.07176665248,1.49845313530187,32.2101090188305,NA,NA,5.24747591675948,8.11703852700472,6.2025,5.10458333333333,3.79111111111111,3.01663578139888,10,NA,6.7925,6.29144277742879,NA,NA,NA,NA,5,1820,0,0,1820,0,NA,NA,NA,NA,NA,NA,NA,NA
"421","BLR",2006,"Belarus","Europe","Eastern Europe",9902758,74.7,98.5,62.3,72.1,96.6,74.1,82.9,67.8,64.3,30,95.6,82.2,75.7,67,89.6,59.3,78,0.08381,3848.21602630083,1.70941249195756,35.0219695011631,0.162,NA,5.23911285807355,8.24131859386113,6.23708333333333,5.10458333333333,3.68944444444444,2.85051726288036,10,NA,6.62405748263441,5.6362841432832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","BLR",2007,"Belarus","Europe","Eastern Europe",9846641,74.5,98.5,63.5,71.5,96.7,74.2,83,68.2,64.4,31.8,91.3,81.1,73.3,67.2,89.6,60.9,77.4,0.07659,4735.48475318433,1.64976591437478,32.4493927125506,0.197,NA,5.28956106205486,8.37420949399959,6.23708333333333,5.10458333333333,3.59685185185185,2.99557551300297,10,NA,6.64702065360157,5.55459711783224,NA,NA,NA,NA,0,0,0,0,0,10000,NA,NA,NA,NA,NA,NA,NA,NA
"423","BLR",2008,"Belarus","Europe","Eastern Europe",9805331,75.1,98.5,65.5,71.6,96.9,75.7,83,68.6,64.6,31.1,96.9,82.4,71.7,66.7,89.7,61.2,77,0.07027,6376.18315298455,1.45349285157346,23.4289617486339,0.23,NA,5.34499630799954,8.2520220131795,6.325,5.13083333333333,3.49247685185185,3.29258518518519,10,NA,6.7925,6.26359998021132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","BLR",2009,"Belarus","Europe","Eastern Europe",9770321,75,98.5,64.4,72.7,96.9,75.8,83.1,68,65.5,31.5,97,82.1,73.6,67.1,89.7,61.6,71.7,0.061,5352.48959072155,1.37257698145111,25.677147134885,0.2743,NA,5.34499630799954,7.97577937807143,6.325,5.10958333333333,3.64319444444444,3.2324,10,NA,6.7925,6.26497878604139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","BLR",2010,"Belarus","Europe","Eastern Europe",9745094,74.7,98.5,62.4,73.9,96.2,76,83.1,68.9,65,32.2,94.3,85,69.9,66.7,89.8,63.4,70.6,0.06257,6034.67885177216,1.3413834329232,30.2660489741893,0.318,NA,5.26846108525611,8.03883798968675,6.27541666666667,5.10958333333333,3.50319444444444,2.84642360523987,10,NA,6.7925,6.26276469341393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","BLR",2011,"Belarus","Europe","Eastern Europe",9717760,74.9,98.6,63,74.3,96.1,76.1,83.1,68.3,65,34.5,98.5,81.5,69.5,69,89.9,64.2,66.6,0.06169,6527.65496891514,1.22449510976582,30.389337641357,0.39648895,NA,5.28956106205487,7.61074287538935,6.27541666666667,5.07520833333333,3.36497685185185,2.84642360523987,10,NA,6.7925,6.25710717027668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","BLR",2012,"Belarus","Europe","Eastern Europe",9696203,75.5,98.8,64,76.8,97.6,73.5,83.2,67.9,65.1,37.4,99.1,81.6,71.2,69.3,90.2,64.3,68.4,0.06051,6953.21730687953,1.22921872178113,31.6058174476477,0.4691,NA,4.69069122270452,8.54075154801538,6.16583333333333,5.07520833333333,3.36497685185185,2.84642360523987,10,NA,6.7925,6.23723247009367,NA,NA,NA,NA,0,30,100,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA
"428","BLR",2013,"Belarus","Europe","Eastern Europe",9691295,75.1,98.9,63,78.1,98.7,74.1,83.2,68,64.9,40.3,98.8,82.8,70.9,60.2,90.3,61.6,68.5,0.06007,7998.07795284714,1.27079665150066,31.1368392211303,0.5417,NA,4.98155635326898,8.58295149821771,6.24833333333333,5.37333333333333,3.42143518518519,2.9219569385732,10,NA,6.7925,6.23488851039433,NA,NA,NA,NA,4,1325,10000,0,11325,0,NA,NA,NA,NA,NA,NA,NA,NA
"429","BLR",2014,"Belarus","Europe","Eastern Europe",9690978,75.9,99,65.7,78.7,98.4,74.2,83.3,68.8,67.1,40.2,97.8,83.6,71.3,64.1,93,62.4,67.2,0.05996,8341.28810376533,1.26884247027803,32.6715664344603,0.5902,NA,5.31831473431863,8.5725447445343,6.24833333333333,5.37333333333333,3.42143518518519,2.67823371794222,10,NA,6.7925,6.23994118321786,NA,NA,NA,NA,2,1500,30000,0,31500,0,NA,NA,NA,NA,NA,NA,NA,NA
"430","BLR",2015,"Belarus","Europe","Eastern Europe",9696501,76.9,98.9,64.9,80.9,98.5,74.7,83.3,69.2,66.9,41.5,100,86,71.9,68.2,93.9,62.4,69.1,0.05838,5967.0691848005,1.25748235926647,30.1051790706963,0.62230362,NA,5.12892494126634,8.5725447445343,6.24833333333333,5.41333333333333,3.69393518518519,3.10359529788754,10,NA,6.7925,5.66179108841196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","BLR",2016,"Belarus","Europe","Eastern Europe",9704717,77.6,98.9,64.5,80.5,99.1,78.6,83.3,69.1,67,41.1,100,86.1,73,74.5,94,62.4,69.6,0.0584,5039.77603167897,1.25351504491885,30.8118463290877,0.71113045,6.15,5.12892494126634,8.6340988372093,6.31791666666667,5.68270833333333,4.17226851851852,3.48222122381346,10,6.2,6.31216725436769,5.69743673293484,4.96060483687545,7.20804345805765,6.21425670572919,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","BLR",2017,"Belarus","Europe","Eastern Europe",9711503,77.9,98.9,64.8,81.6,98.1,78.5,83.3,69.4,66.5,47.1,100,85.3,72.3,73.7,94,63.2,69.3,0.0565,5785.53497525452,1.14628901484848,29.3605580584217,0.7443645,6.32,5.13785968830406,8.79269933554817,6.38416666666667,5.68270833333333,4.03164351851852,3.47608789048013,10,6.22,6.39763928514185,5.68557549460804,7.13352513221327,6.12360659699668,6.99940412260111,6.47,43,539,50000,0,50539,0,NA,NA,NA,NA,NA,NA,NA,NA
"433","BLR",2018,"Belarus","Europe","Eastern Europe",9704249,78.1,99,62.8,81.4,97.9,78.3,83.3,69.7,66.4,53.3,100,85.1,71.9,68.3,94,63.1,74.7,0.0476,6360.05206042843,1.18226172889567,31.240176276166,0.7912989,6.23,5.0935639795553,8.84276993355482,6.38416666666667,5.68270833333333,4.08831018518519,2.94258789048013,10,6.15,6.43523184805257,5.64751027474104,7.49756102236015,6.06352570809385,6.05575775316961,6.34,0,0,50000,0,50000,0,NA,NA,NA,NA,NA,NA,NA,NA
"434","BLR",2019,"Belarus","Europe","Eastern Europe",9686898,78.3,99,63.5,83.5,96.4,78.9,83.3,70.3,67.2,53.3,100,84.5,71.7,68.3,94.1,64.6,73.9,0.0416,6837.76723174438,1.20086453042742,32.1487471933555,0.82789154,6.27,4.53387395061217,8.845676910299,6.32208333333333,5.68270833333333,4.24289351851852,3.19171111111111,10,6.12,5.38849605305337,5.65742342535542,9.0126535517182,6.18000423689776,6.16686886428072,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","BLR",2020,"Belarus","Europe","Eastern Europe",9661044,78.4,99.1,64.3,83.4,95.2,78.8,83.3,70.3,67.2,54.5,100,85,71.7,68.8,94.1,64.6,74.7,0.0405,6542.8645398436,1.15287922586574,30.3026579122924,0.8508791,5.78,2.71878963197053,7.87121262458472,4.83125,4.52895833333333,3.30476851851852,1.96767777777778,10,5.03,5.23643682881872,5.47342004543385,9.16365573926298,7.30275310037796,6.98047703743251,6.83,NA,NA,NA,NA,NA,NA,20174.287,148.292,25.0553296703296,NA,NA,NA,NA,NA
"436","BLR",2021,"Belarus","Europe","Eastern Europe",9606437,78.4,99.1,63.6,83.6,94.9,79,83.3,70.3,66.9,55.8,100,85,71.1,68.6,94.2,63.2,75.9,0.039,7489.71894713888,1.11835004010897,30.1742084268262,0.8688841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52988.084,434.974,34.2490136986302,NA,NA,NA,NA,NA
"437","BLR",2022,"Belarus","Europe","Eastern Europe",9549898,77.5,99.1,63.6,83.6,94.9,79,83.3,70.3,66.6,55.5,100,85,71.1,68.6,94.3,61.2,76,0.0417,7904.85624285517,1.20328256808078,32.1161700611277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31089.499,163.3,10.9045753424657,NA,NA,NA,NA,NA
"438","BLZ",2000,"Belize","Americas","Latin America & the Caribbean",236627,61.4,57.9,65.9,64.6,67.5,52.6,63.4,69.9,71.4,15.3,NA,65.7,70.1,93.2,50.6,66.5,48.4,0.10869,4642.1470345998,0.637640601035117,2.70061669829222,0.059638352,7.52,NA,7.59039996539579,10,10,8.75,8.17271352985639,8.75,8.88,5.48676768158113,5.09796478957523,6.79851182941359,5.33997037095392,6.73997026174009,5.89,14,570,62000,0,62570,277460,NA,NA,NA,0,0,0,0,0
"439","BLZ",2001,"Belize","Americas","Latin America & the Caribbean",244185,61.2,57.9,66.3,64.8,67.9,52.6,63.6,64.7,72.6,15.2,NA,66,69.6,92.9,50.6,64.2,50.8,0.0907,4687.62595727529,0.640861919286908,2.46028465346535,NA,7.35,NA,6.35180027711725,10,10,8.75,8.17271352985639,8.75,8.67,5.3336291158256,5.04906906086485,6.81767180461198,5.33997037095392,6.23285125869523,5.75,30,0,20000,0,20000,250000,NA,NA,NA,0,0,0,0,0
"440","BLZ",2002,"Belize","Americas","Latin America & the Caribbean",252014,61,57.9,61.8,65.1,67.9,52.7,63.9,66.4,72,15.6,NA,66.3,68,93.1,50.6,62,51.4,0.1004,4816.65084555075,0.635154452981164,2.58413778877888,0.056842513,7.36,NA,5.17732285408827,10,10,8.75,8.17271352985639,8.75,8.48,5.63315139056691,4.62219069477388,8.21174501755353,5.33042735042735,6.31979099455856,6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"441","BLZ",2003,"Belize","Americas","Latin America & the Caribbean",259960,61.3,57.9,62.3,67,70.3,50.8,64.2,67.9,71.8,15.9,NA,66.5,68,93.2,50.6,64.3,50.5,0.10257,4916.70391442359,0.658829265439533,2.66010108864697,NA,7.51,NA,6.38153602607541,10,10,8.75,8.28987150415722,8.75,8.7,5.62095779510984,4.66065702037612,8.26482701441807,5.59042735042735,6.33350525869523,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"442","BLZ",2004,"Belize","Americas","Latin America & the Caribbean",268036,62,57.9,63.2,67.8,71.4,52.6,64.5,69.6,71.6,16.7,NA,66.8,72,93.5,50.6,63.3,50.6,0.10594,5106.05303386642,0.682599472357748,3.12044407894737,0.098,7.84,NA,5.84099397674848,10,10,8.75,8.40702947845805,8.75,8.62,6.77266858701557,4.70684199489713,8.30904576158832,5.81885925984281,8.87981789785947,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"443","BLZ",2005,"Belize","Americas","Latin America & the Caribbean",276221,62.6,57.9,67.4,67.5,71.1,52.6,64.8,68.9,71.4,18.5,NA,66.7,73,93.4,50.5,63.4,52,0.1091,5212.66161390994,0.732853762105928,3.39491679873217,0.17,8.01,NA,5.84390691303795,10,10,8.75,8.34845049130763,8.75,8.62,8.31768732199623,4.71828115940133,8.30403732387574,6.35182347073767,8.76766875867917,7.29,3,0,0,0,0,0,NA,NA,NA,0,0,0,0,0
"444","BLZ",2006,"Belize","Americas","Latin America & the Caribbean",284529,63.5,57.9,63.6,71,71.9,52.8,65.1,76.1,72.4,20,NA,67,74.9,93.4,50.5,62.6,52.8,0.0939,5475.72290971811,0.776926086363979,3.65023402674591,0.24,7.95,NA,5.40078039558248,10,10,8.75,8.34845049130763,8.75,8.54,8.18767604537246,4.7506248103145,8.13299893676395,6.27321207615206,8.89352678092449,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"445","BLZ",2007,"Belize","Americas","Latin America & the Caribbean",292930,63.1,57.9,63,70.4,70.3,51.2,65.4,72,73,19.4,NA,67.3,75.6,93.3,50.4,62.4,54.8,0.0851,5707.11336494231,0.811211021812404,3.65446879150066,0.246,7.92,NA,5.27529943690921,10,10,8.75,8.28987150415722,8.75,8.51,7.62910698824462,4.76512464462262,8.08606590364911,6.45495395649394,9.16317465912245,7.22,0,0,20000,0,20000,14847,NA,NA,NA,0,0,0,0,0
"446","BLZ",2008,"Belize","Americas","Latin America & the Caribbean",301417,63.3,57.9,60.1,70.9,69.8,50.3,65.7,73.7,73.2,19.8,NA,67.5,77.5,93.6,50.4,62.1,56.6,0.0818,5656.40836062302,1.08251738711146,4.94524108322325,0.263,7.95,NA,5.11017580959347,10,10,8.75,8.34845049130763,8.75,8.49,7.81413133195005,4.81071786129489,8.08361472351333,6.51897617871616,9.21163382311486,7.29,8,0,48000,0,48000,9697,NA,NA,NA,0,0,0,0,0
"447","BLZ",2009,"Belize","Americas","Latin America & the Caribbean",309926,63.6,57.9,67.6,75.1,71.5,50.4,65.9,70.9,73.2,20.8,NA,67.8,76.9,93.2,50.3,55.1,57.4,0.08244,5348.9978387566,1.02740602554967,4.4106098339719,0.272,7.86,NA,5.50890895415768,10,10,8.75,8.34845049130763,8.75,8.56,7.77488931804672,4.73285758289257,6.9560394756447,6.4243095120495,9.23854190874802,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"448","BLZ",2010,"Belize","Americas","Latin America & the Caribbean",318415,64.2,57.9,64.6,77.5,72.2,50.5,66.2,77.7,73.2,21,NA,68,78.4,93.2,50.2,53.2,60,0.08244,5397.29157482319,0.882120947796902,3.76374233128834,0.282,7.55,NA,5,10,10,8.75,8.28987150415722,8.75,8.46,6.0998829871462,4.73091620820059,7.10968896685614,6.06587905873194,8.25223359818493,6.45,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0
"449","BLZ",2011,"Belize","Americas","Latin America & the Caribbean",325798,65,58,66.6,77.1,73.8,50.5,66.5,82.6,73.2,21.1,NA,67.9,78,92.8,50.3,53.9,59.6,0.08284,5521.36627642336,0.847261619469757,3.58517441860465,0.307,7.59,NA,5,10,10,8.75,8.34845049130763,8.75,8.47,6.89993730487313,5.71501645941669,7.12661857209875,5.60928197814196,7.30657303899664,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"450","BLZ",2012,"Belize","Americas","Latin America & the Caribbean",333277,65.6,59.1,65.6,76.3,76.1,51.5,66.8,86.7,73.2,21.4,NA,69.2,76.9,93.2,50.6,53.5,58.6,0.08308,5645.89582239311,0.799645823373709,3.59790189125296,0.31,7.72,NA,5,10,10,8.75,9.40098261526833,8.75,8.65,6.87690037509199,5.70030619767502,7.24337779899467,5.65808151213668,7.5836364300166,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"451","BLZ",2013,"Belize","Americas","Latin America & the Caribbean",340841,64.9,60.8,63.6,75,78.5,54.7,67.1,82,73.1,22.3,NA,69,75.9,93.2,50.5,56.4,59.1,0.0835,5887.93343545467,0.875994241454445,3.66953044375645,0.336,7.36,3.79569028386499,4.56919545712258,10,10,8.75,9.40098261526833,8.75,7.9,7.20517607048701,5.71822796478882,7.33956688791259,5.67684817880334,7.11349763931881,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"452","BLZ",2014,"Belize","Americas","Latin America & the Caribbean",348534,65.8,61.4,65.4,74.1,80.1,54.9,67.4,77.8,73.2,24.6,NA,74.3,75,92.5,50.5,56.2,60.3,0.0824,6068.08860885237,0.931581993475936,3.75435909519321,0.387,7.39,4.02069731010014,5,10,10,8.75,9.40098261526833,8.75,7.99,7.29001651296476,5.34061827004693,7.25031107454967,6.0039019715702,6.90632259251265,6.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"453","BLZ",2015,"Belize","Americas","Latin America & the Caribbean",356136,65.5,62.1,62.8,74.4,78.1,52.8,67.7,73.9,73.6,25.9,NA,74.5,75.1,90.2,50.4,55.9,60.7,0.0758,6142.47883269283,0.892029622473818,3.21657830342578,0.4159,7.39,4.26887200907537,5.18589220126835,10,10,8.75,9.40098261526833,8.75,8.05,7.56486309735618,5.0848433256721,7.17101297460175,5.4787489347184,7.00820223984736,6.46,0,0,20000,0,20000,0,NA,NA,NA,0,0,0,0,0
"454","BLZ",2016,"Belize","Americas","Latin America & the Caribbean",363606,66.2,61.8,64,74,79.3,53.3,67.9,75.9,74,34.2,NA,75.5,74.7,90.8,50.3,53.8,61.9,0.07,6148.70696109313,0.961415089078378,3.50490516545601,0.4457574,7.36,4.26887200907537,5,10,10,8.75,8.05555555555556,10,8.01,7.4965794475765,5.05718013100543,7.25542984881678,5.56187115694063,6.90869791682274,6.46,0,0,10355,0,10355,0,NA,NA,NA,0,0,0,0,0
"455","BLZ",2017,"Belize","Americas","Latin America & the Caribbean",371019,66.9,60.9,68.2,75.4,78.1,56.2,68.1,78.9,74.2,32.7,NA,75.7,75.8,91.9,50.3,50.6,64.2,0.066,6100.99468097883,1.00847400642723,3.67718500797448,0.47082626,7.31,4.29702779036303,5,10,10,8.75,8.05555555555556,10,8.01,6.89171585680425,5.02052559312308,7.23850849903671,5.81991047180465,6.6998154295439,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","BLZ",2018,"Belize","Americas","Latin America & the Caribbean",378368,67.1,61.2,68,75.8,78.2,56.3,68.3,77.4,68.5,33.9,NA,76.1,77.5,93,50.2,52.6,66.6,0.07814,6059.16255306675,1.00824449263405,3.79222786352559,0.498,7.38,4.39892555465901,5,10,10,8.75,8.05555555555556,10,8.03,7.24632309987257,5.03917284159366,7.31843933625762,5.83589449547329,6.86711894241351,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
