"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages"
"822","CUB",2007,"Cuba","Americas","Caribbean",74.2,0,62.4,82.5,96.1,73.4,73.1,71.7,93,25.5,0,64.3,87.8,91.1,60.8,60.8,1,0,210488,0,210488,5e+05
"823","CUB",2008,"Cuba","Americas","Caribbean",74.4,0,60.3,82.4,96.3,77.2,72.6,71.7,93.1,25.9,0,64.1,87.3,90.2,62.1,61.1,7,19,519445,0,519464,3572000
"824","CUB",2009,"Cuba","Americas","Caribbean",74.5,0,60,82.5,96.3,77.3,72.5,72.1,93.1,26.9,0,64.2,87.7,90.2,62,60.9,0,0,0,0,0,0
"825","CUB",2010,"Cuba","Americas","Caribbean",74.8,0,59.2,83.4,96.3,77.5,72.7,69.2,92.3,26.9,0,63.9,88.2,88.9,70,61.1,0,0,0,0,0,0
"826","CUB",2011,"Cuba","Americas","Caribbean",74.9,0,60.2,83.8,92.7,78.6,72.5,72.5,91.6,25.9,0,63.7,88.2,89.5,70,61,0,0,0,0,0,0
"827","CUB",2012,"Cuba","Americas","Caribbean",74,0,61.7,84.2,94.2,78.7,72.4,73.1,91.4,28.4,0,64,88.3,89.5,73,60.6,14,0,48355,162746,211101,0
"828","CUB",2013,"Cuba","Americas","Caribbean",74.6,0,61.5,84.3,94,83,72.3,73.3,91.5,29.7,0,64.1,88.1,89.6,72.9,60,2,0,227,0,227,0
"829","CUB",2014,"Cuba","Americas","Caribbean",75.3,0,60.4,84.3,94.6,83.3,72.4,76,92.1,27.9,0,64.4,88,90.4,72.8,60.3,0,0,0,0,0,0
"830","CUB",2015,"Cuba","Americas","Caribbean",75.4,0,61.4,84.5,93.6,83.5,72.6,75.1,92.4,29.1,0,64.6,88.2,89.6,72.8,60.4,3,0,110089,0,110089,0
"831","CUB",2016,"Cuba","Americas","Caribbean",75.6,0,61.7,84.8,93.6,83.3,72.7,74.7,92.8,32.4,0,64.7,88.3,90.2,72.7,60.6,0,0,190000,0,190000,2600000
"832","CUB",2017,"Cuba","Americas","Caribbean",76,0,61.2,84.6,95.4,83.3,72.8,76.8,93.1,34.8,0,64.7,88.4,91.1,72.7,60.8,10,0,1e+07,0,1e+07,540000
"833","CUB",2018,"Cuba","Americas","Caribbean",75.7,0,61.5,84.6,96.6,83.9,72.9,77.8,93.1,36.2,0,64.7,88.4,91.5,64.5,60.9,9,0,40540,0,40540,0
"834","CUB",2019,"Cuba","Americas","Caribbean",75.6,0,61.7,84.5,93.9,83.2,73,76.5,93.6,38.7,0,64.9,88.4,91.4,64.5,61.1,6,195,9916,0,10111,0
"835","CUB",2020,"Cuba","Americas","Caribbean",75.9,0,61.2,84.4,92.3,83.1,73.2,76.6,93.4,39.9,0,64.7,88.4,92.1,64.4,60.9,0,3,4330,0,4333,0
"836","CUB",2021,"Cuba","Americas","Caribbean",76.3,0,60.9,84.6,92.4,83.2,73.2,76.6,93.3,40.7,0,64.7,88.4,91.6,71.8,60.7,0,0,0,0,0,1e+05
"837","CYP",2000,"Cyprus","Asia","Eastern Europe",66.2,100,53.1,84.4,95.4,51.1,69.3,66.6,74.7,34.4,89.6,76.8,44.5,63.8,57.9,81.9,5,400,0,0,400,0
"838","CYP",2001,"Cyprus","Asia","Eastern Europe",66.6,100,57.2,84.4,95.4,53.9,69.6,67.1,75.2,34.5,89.6,76.8,44.4,64.2,58.2,82,0,0,0,0,0,0
"839","CYP",2002,"Cyprus","Asia","Eastern Europe",67.1,100,57.6,84.4,98.5,54.2,69,67.6,75.6,37.2,89.6,76.8,44.2,64,58.3,82.1,0,0,0,0,0,0
"840","CYP",2003,"Cyprus","Asia","Eastern Europe",67,100,56.8,84.7,97.4,54.5,69,67.4,75.2,37.6,89.6,76.7,43.9,63.3,58.4,82.1,0,30,0,0,30,10000
"841","CYP",2004,"Cyprus","Asia","Eastern Europe",67.2,100,54.2,83.7,98.3,58.5,69,68.2,75,39.8,89.6,76.7,44.4,63,58.7,81.3,0,10,0,0,10,0
"842","CYP",2005,"Cyprus","Asia","Eastern Europe",67.7,100,52.2,86.7,99,59.2,69.1,68.3,74.4,41,88.5,76.9,45.1,62.9,60.8,81.5,0,0,0,0,0,0
"843","CYP",2006,"Cyprus","Asia","Eastern Europe",67.8,100,52.3,87.6,99,58.4,69.1,68.6,74.7,42.2,85.4,76.9,45.4,62.6,60.8,81.6,0,0,0,0,0,0
"844","CYP",2007,"Cyprus","Asia","Eastern Europe",68.1,100,53,87.4,94.9,58.5,69.1,68.9,75.1,44.4,85.6,76.9,45.6,62.2,65.2,82.3,4,0,0,0,0,0
"845","CYP",2008,"Cyprus","Asia","Eastern Europe",68.6,100,48.8,87.8,98.8,58.6,69.2,69.4,75,46,83.4,76.9,46,62.2,69.7,81.6,0,0,0,0,0,0
"846","CYP",2009,"Cyprus","Asia","Eastern Europe",69.6,100,53.4,89.2,98.9,57.3,68.5,70.2,74.3,50.2,82.6,79.7,46.5,63.2,76,80.1,0,0,0,0,0,0
"847","CYP",2010,"Cyprus","Asia","Eastern Europe",69.8,100,54.3,89.9,97.4,57.5,68,70.7,73.9,51.8,85,78.4,46.8,64.5,76,80,0,0,0,0,0,0
"848","CYP",2011,"Cyprus","Asia","Eastern Europe",70.2,99.9,54.7,90.7,96.6,56.9,67.3,71,73,52.5,81,84.5,47.3,65.6,76.2,80.7,0,0,0,0,0,0
"849","CYP",2012,"Cyprus","Asia","Eastern Europe",69.7,100,55.2,90.1,96,57.3,66.3,71.6,70.9,55.1,75,88,47.9,68.7,76.2,79.9,0,0,0,0,0,0
"850","CYP",2013,"Cyprus","Asia","Eastern Europe",69.6,99.9,53.4,89.3,96.8,63,67.8,72.5,68.6,55.8,64.2,86.1,48.7,71.8,76.8,79.6,0,0,0,0,0,0
"851","CYP",2014,"Cyprus","Asia","Eastern Europe",69.7,99.9,50.8,89.3,95.7,66.4,67.4,72.3,69.3,56.7,70.3,82.2,48.5,70.8,78.1,80,0,0,0,0,0,0
"852","CYP",2015,"Cyprus","Asia","Eastern Europe",70.6,99.9,57.1,90,96.4,66.9,67,73,70,59.5,75.8,83.1,48.3,70.3,78.1,79.6,0,0,0,0,0,0
"853","CYP",2016,"Cyprus","Asia","Eastern Europe",71.1,99.9,50.6,91.1,96,70.6,67.4,73,71.1,64.2,79.9,82.2,48.2,68.3,78.8,79.1,0,0,0,0,0,0
"854","CYP",2017,"Cyprus","Asia","Eastern Europe",72.4,100,53.3,91.6,97.2,71,67.4,73.4,71.8,76.1,85.2,82.9,48.2,68.4,78.8,79,0,0,0,0,0,0
"855","CYP",2018,"Cyprus","Asia","Eastern Europe",71.9,99.9,51.7,92.2,97.7,71.1,67.7,74,73.3,71.8,80.1,83.4,48.2,68.1,78.2,77.8,0,0,0,0,0,0
"856","CYP",2019,"Cyprus","Asia","Eastern Europe",72.5,99.9,55.1,91.4,98.4,70.6,67.9,74.1,74,73.9,85.5,79,48.2,68.3,78.6,76.7,0,0,0,0,0,0
"857","CYP",2020,"Cyprus","Asia","Eastern Europe",72.7,99.9,54.5,91.8,93.9,71.2,67.9,74.1,73.7,75.1,85.5,81.1,48.2,68.6,78.6,76.7,0,0,0,0,0,0
"858","CYP",2021,"Cyprus","Asia","Eastern Europe",73,99.9,53.7,91.7,93.9,67.8,67.9,74.1,74.4,75.4,85.5,82.7,50.8,68.1,79,78.1,4,0,150,0,150,0
"859","CZE",2000,"Czechia","Europe","Eastern Europe",73.7,99.5,59.1,82.3,92.8,63,82.2,68.7,80.8,40.7,98.8,84.3,59.8,64.8,75.1,76.5,0,0,0,0,0,80000
"860","CZE",2001,"Czechia","Europe","Eastern Europe",74,99.5,60.6,83,92.8,63.4,82.6,69.1,81.3,42.1,98.8,84.3,59.5,64.8,75.1,76.6,0,0,0,0,0,0
"861","CZE",2002,"Czechia","Europe","Eastern Europe",74.5,99.5,60.6,83,92.8,64.9,83,70,81.9,44,98.8,84.4,60.1,65.3,75.1,76.6,20,0,2e+05,0,2e+05,2420000
"862","CZE",2003,"Czechia","Europe","Eastern Europe",74.5,99.5,58.9,83,92.6,65.3,83,70.2,81.5,46.6,98.8,84.4,59.8,64.8,75.1,76.6,418,0,0,0,0,0
"863","CZE",2004,"Czechia","Europe","Eastern Europe",75.6,99.5,64.6,83.5,92.7,65.7,82.9,70.7,81.1,47.7,98.8,84.5,59.1,64.7,85,76.9,0,0,0,0,0,0
"864","CZE",2005,"Czechia","Europe","Eastern Europe",75.7,99.5,61.5,83.9,92.8,66.1,82.9,70.6,81.2,49,99.7,84.5,58.5,65.1,87.4,77.3,16,3,0,0,3,0
"865","CZE",2006,"Czechia","Europe","Eastern Europe",76.1,99.5,59.3,84.7,95.7,65.7,82.8,70.8,81.6,52.6,99.7,84.6,58.5,65,87.4,77.5,6,0,4315,0,4315,0
"866","CZE",2007,"Czechia","Europe","Eastern Europe",76.4,99.5,59.8,84.9,93.6,65.8,82.8,71.2,82.5,54.2,100,87,58.6,64.8,87.4,78.6,4,0,0,0,0,150000
"867","CZE",2008,"Czechia","Europe","Eastern Europe",76.9,99.5,63,85.2,93.6,67.4,82.7,71.6,83,55.5,99.7,87.1,58.9,65.7,88.4,78.7,2,0,0,0,0,50000
"868","CZE",2009,"Czechia","Europe","Eastern Europe",77.6,99.5,62,85.6,93.9,67.6,82.9,72.6,81.9,56,100,87.9,59.4,67.1,92.1,79.5,15,12,14450,0,14462,150000
"869","CZE",2010,"Czechia","Europe","Eastern Europe",77.6,99.5,59.9,86.8,90.6,70.9,82.9,72.7,81.4,58.9,99.7,88.7,58.8,66.8,92.1,78.8,23,0,1400,0,1400,347560
"870","CZE",2011,"Czechia","Europe","Eastern Europe",78.1,99.5,63.2,87.2,90.9,71.1,83.1,73.6,81.7,61.3,100,88.5,58.4,66.5,92.1,79.3,0,0,0,0,0,0
"871","CZE",2012,"Czechia","Europe","Eastern Europe",78.1,99.6,58.5,87.5,92.1,71.3,83.3,74.2,81.7,60.8,100,87.8,59,69.8,92.1,79.5,32,0,0,0,0,0
"872","CZE",2013,"Czechia","Europe","Eastern Europe",78.7,99.5,61.6,88.5,95.2,70.3,83.9,74.8,81.7,62.7,99.7,87.2,59,71.1,92.1,78.6,15,0,1300000,0,1300000,828552
"873","CZE",2014,"Czechia","Europe","Eastern Europe",79.5,99.6,64.1,88.3,96.4,70.3,83.9,75.4,82.4,67.3,100,89.1,58.9,71.9,92.1,79.6,0,0,0,0,0,0
"874","CZE",2015,"Czechia","Europe","Eastern Europe",80.3,99.5,62.2,89,96.2,71,84.1,75.1,84.2,68.1,100,91.8,58.8,72.8,92.1,84.1,0,0,0,0,0,0
"875","CZE",2016,"Czechia","Europe","Eastern Europe",80.2,99.7,63.1,89.5,94.3,71.2,84,74.9,84.8,68.8,100,91.8,58.4,72.2,92.1,83.9,0,0,0,0,0,0
"876","CZE",2017,"Czechia","Europe","Eastern Europe",80.5,99.8,61.3,90.1,92.5,72.5,84,75.1,85.9,77.5,100,91.8,58.2,71.7,92.1,83.4,0,0,0,0,0,2900
"877","CZE",2018,"Czechia","Europe","Eastern Europe",80.9,99.8,60.4,90.4,92.1,72.7,84.1,75.3,85.6,81.4,100,92.3,58.3,70.8,92.7,82.6,3,0,0,0,0,0
"878","CZE",2019,"Czechia","Europe","Eastern Europe",81.1,99.9,61.2,90.4,92.3,73.1,82.9,76,85.9,82.4,100,92.5,58.2,71.6,92.7,81.7,0,0,0,0,0,0
"879","CZE",2020,"Czechia","Europe","Eastern Europe",81.8,99.9,61.9,90.5,93.9,72.9,82.9,76,86,83.5,100,95.3,58.2,73.1,92.7,81.9,1,5,0,0,5,0
"880","CZE",2021,"Czechia","Europe","Eastern Europe",82.5,99.9,62.1,90.5,93.9,74.2,82.9,76,87.8,84.7,100,94.9,62.8,72.2,92.5,83,6,213,3600,0,3813,701000
"881","DEU",2000,"Germany","Europe","Western Europe",76.7,99.9,75,87.7,96.8,70.9,82,68.9,84.5,70.5,94.3,89.1,51.5,56.9,66.5,83.1,0,0,0,0,0,0
"882","DEU",2001,"Germany","Europe","Western Europe",77.2,99.9,75.8,88.5,96.4,71.8,82.3,68.9,84.7,70.9,92.6,89.1,51.8,56.6,70.7,83.2,6,0,0,0,0,3e+05
"883","DEU",2002,"Germany","Europe","Western Europe",77.3,99.9,73.6,88.7,93.6,73.3,82.7,69.4,84.4,74,92.9,89.1,52,56.9,70.9,83.2,49,127,330609,0,330736,13650000
"884","DEU",2003,"Germany","Europe","Western Europe",77.5,99.9,71.6,89.1,94.2,74.2,83,70.2,83.5,76,92.6,89.1,51.6,56.9,71.2,83.2,9370,0,0,0,0,1950000
"885","DEU",2004,"Germany","Europe","Western Europe",78.4,99.9,75.4,89.7,94.9,75.4,83.4,70.7,82.9,77.1,92.3,89.1,51.7,57.1,74,83.4,2,0,150,0,150,142000
"886","DEU",2005,"Germany","Europe","Western Europe",78.4,99.9,74,90.5,95.4,74.9,84.3,71.3,82.7,77.7,90.2,89.3,52,57.5,74.4,83.5,14,167,450,0,617,790000
"887","DEU",2006,"Germany","Europe","Western Europe",78.6,99.9,73.3,90.8,95.4,74.9,85.1,72,83.1,78.3,91,89.3,51.6,57.3,76.1,83.9,13,300,1000,0,1300,0
"888","DEU",2007,"Germany","Europe","Western Europe",78.5,99.9,71.9,90.5,95.7,75.2,86,73.2,84,78.7,90.8,88.5,51.5,57.8,76.9,84.5,19,130,0,0,130,5500000
"889","DEU",2008,"Germany","Europe","Western Europe",78.7,99.9,74.5,91,95,75.6,85.9,73.1,84.6,80.5,91.5,87.8,51.6,57.8,77.9,84.1,9,0,0,0,0,2700000
"890","DEU",2009,"Germany","Europe","Western Europe",79.2,99.9,74.3,91.5,94.7,76.3,85.8,73.3,84.6,82.1,92,88.2,52.6,59.1,78.1,84.1,15,0,0,0,0,70000
"891","DEU",2010,"Germany","Europe","Western Europe",79.3,99.9,72.5,92.3,96.2,76.6,85.8,73.8,85,82.9,92.3,89.6,52.4,58.2,78.2,84.7,8,0,0,0,0,1e+06
"892","DEU",2011,"Germany","Europe","Western Europe",79.6,99.8,72.3,92,95.6,77,86.6,74.3,85.5,84.4,90.4,91,52.3,57.6,78.3,85,4,0,0,0,0,0
"893","DEU",2012,"Germany","Europe","Western Europe",80.1,99.8,73.4,92.4,94.7,77.1,87.4,74.9,85.9,85.8,90.2,90.6,52.7,59.8,78.3,85.3,6,0,0,0,0,0
"894","DEU",2013,"Germany","Europe","Western Europe",80.6,99.7,73.4,92.7,96.4,81.8,88.2,74.8,86,86.4,89.4,91.9,52.7,59.4,78.4,83.5,11,2,6350,0,6352,17700000
"895","DEU",2014,"Germany","Europe","Western Europe",81,99.6,73.1,92.8,97,81.8,88.3,75.2,86.2,89.6,91.1,89.2,52.5,59.5,78.4,87.8,8,1,0,0,1,4e+05
"896","DEU",2015,"Germany","Europe","Western Europe",81.9,99.6,72.8,93.1,97.3,81.9,88.4,75.6,86.5,91.1,89.2,95.7,52.9,62.2,78.4,89.7,0,0,0,0,0,0
"897","DEU",2016,"Germany","Europe","Western Europe",82,99.6,72.8,92.6,98.7,82.1,88.4,75.5,86.8,91.4,88.9,95.2,52.9,61,78.6,88.6,7,0,0,0,0,2e+06
"898","DEU",2017,"Germany","Europe","Western Europe",82.1,99.4,73.2,93.3,98.5,79.4,88.4,76,87,92.2,90.1,93.9,53,62.2,78.7,88,5,24,600,0,624,899000
"899","DEU",2018,"Germany","Europe","Western Europe",82.3,99.5,70.9,93.3,98.5,79.5,88.4,76.5,87.1,93.3,89.4,93.2,53,62.3,78.9,89.2,5,12,0,0,12,588475
"900","DEU",2019,"Germany","Europe","Western Europe",82.6,99.5,72.3,93.7,97.3,79.7,88.4,77.2,87.2,94.3,88.1,92.1,53.1,63.3,79.3,88.9,5,0,0,0,0,0
"901","DEU",2020,"Germany","Europe","Western Europe",83,99.5,72.4,94.2,97.2,80,88.4,77.2,86.6,95.1,88.1,91.3,53.1,64.7,79.3,90.3,0,33,0,0,33,0
"902","DEU",2021,"Germany","Europe","Western Europe",83.3,99.5,72.4,93.4,97.2,81.9,88.4,77.2,86.8,95.8,88.1,90.9,55.4,64,79.2,89.2,205,766,600,0,1366,0
"903","DJI",2000,"Djibouti","Africa","Sub-Saharan Africa",46,38.8,34.6,29.2,0,3.5,53.1,29.9,53.7,15,52.6,78.1,86.4,93.6,41.2,56.5,4,0,419,0,419,0
"904","DJI",2001,"Djibouti","Africa","Sub-Saharan Africa",45.9,38.8,34.4,31.1,0,4,53.1,29.8,53.7,15,52.6,78.3,86.9,93.6,41,56.5,0,0,0,0,0,0
"905","DJI",2002,"Djibouti","Africa","Sub-Saharan Africa",46.1,38.8,34.7,33.9,0,4.5,53.2,27.7,53.7,15,52.6,78.5,87.3,93.5,40.8,56.5,0,0,0,0,0,0
"906","DJI",2003,"Djibouti","Africa","Sub-Saharan Africa",46.8,38.8,35.2,35.5,0,11.7,53.2,29.1,53.7,15,52.6,78.7,87.8,93.5,40.7,56.5,0,0,0,0,0,0
"907","DJI",2004,"Djibouti","Africa","Sub-Saharan Africa",47.1,38.8,36.4,36.4,0,12.6,53.2,30.1,53.7,15.1,52.6,78.8,87.9,93.6,40.5,56.5,51,0,98500,1500,1e+05,0
"908","DJI",2005,"Djibouti","Africa","Sub-Saharan Africa",47.4,38.8,38.8,37.5,0.4,13.4,53.5,31.4,53.7,15.1,52.6,79.6,88.5,93.6,40.3,56.5,0,0,150000,0,150000,0
"909","DJI",2006,"Djibouti","Africa","Sub-Saharan Africa",47.6,38.8,38.7,40.4,1.1,14.3,53.8,31.9,53.7,15.1,52.6,79.8,86.4,93.6,40.2,56.5,0,0,0,0,0,0
"910","DJI",2007,"Djibouti","Africa","Sub-Saharan Africa",48,38.8,39.8,41.4,1.5,17,54.1,32.4,53.7,15.2,52.6,79.9,87,93.5,40,56.5,6,0,43312,0,43312,0
"911","DJI",2008,"Djibouti","Africa","Sub-Saharan Africa",48.3,38.8,42,41.3,1.9,17.6,54.4,32.3,53.7,15.1,52.6,80.1,87.6,93.5,39.9,56.5,0,0,340000,0,340000,0
"912","DJI",2009,"Djibouti","Africa","Sub-Saharan Africa",48,38.8,43.6,42.8,5.7,18.2,54.6,33.1,53.7,15.5,52.6,72.7,82.3,93.5,39.8,55.6,0,0,0,0,0,0
"913","DJI",2010,"Djibouti","Africa","Sub-Saharan Africa",47.6,38.8,44.6,44.2,5.7,18.7,54.9,32.9,53.6,15.9,52.6,72.7,81.7,93.5,39.6,55.3,0,0,200258,0,200258,0
"914","DJI",2011,"Djibouti","Africa","Sub-Saharan Africa",48.6,42.1,45.5,44.4,16.6,19.3,55.2,33.7,53.6,16,52.6,72.5,85.3,92.8,39.5,52.1,0,0,0,0,0,0
"915","DJI",2012,"Djibouti","Africa","Sub-Saharan Africa",46.9,43.5,46.8,46.1,15.7,19.8,55.5,33.3,53.5,11,27.1,72.7,82.2,90.5,39.2,52.1,0,0,0,0,0,0
"916","DJI",2013,"Djibouti","Africa","Sub-Saharan Africa",46.6,42.3,44,47.1,13.9,23.6,55.8,34.3,53.4,11.5,31.7,72.6,77.2,87.3,39.3,52.1,0,0,0,0,0,0
"917","DJI",2014,"Djibouti","Africa","Sub-Saharan Africa",47.4,45.1,47.1,47.8,19.8,24.2,56.1,25.8,53.6,15.6,31.7,72.9,76.9,91.9,39.1,51.7,0,0,0,0,0,0
"918","DJI",2015,"Djibouti","Africa","Sub-Saharan Africa",47.5,48.7,46.9,49.2,15.8,25,56.4,30.4,53.6,16.8,31.7,70.5,77.8,90.5,38.9,51.7,0,0,0,0,0,0
"919","DJI",2016,"Djibouti","Africa","Sub-Saharan Africa",48.3,52.4,47.6,49,12.9,25.6,56.7,23.5,53.6,21.4,31.7,71.4,88.5,92.7,38.8,50.8,0,0,0,0,0,0
"920","DJI",2017,"Djibouti","Africa","Sub-Saharan Africa",49.8,55.6,48.7,51.7,16.3,25,57,16.9,53.6,26.9,44.4,71.5,88.1,91.6,38.6,55.7,0,0,0,0,0,0
"921","DJI",2018,"Djibouti","Africa","Sub-Saharan Africa",51,54.7,48.9,53.1,18.7,36.3,57.3,16,53.6,31.2,44.4,71.2,87.8,90.6,38.4,56.8,2,0,25000,0,25000,0
"922","DJI",2019,"Djibouti","Africa","Sub-Saharan Africa",51.6,57.2,52.4,53.9,22.5,37.1,57.7,16.5,53.6,31.9,44.4,71,87.8,90.6,38.3,56.5,11,0,250000,0,250000,0
"923","DJI",2020,"Djibouti","Africa","Sub-Saharan Africa",51.9,61.2,52.5,51.9,22.5,37.5,57.7,16.7,53.6,32.5,44.4,71,87.8,90.6,38.1,55.9,8,0,110000,0,110000,0
"924","DJI",2021,"Djibouti","Africa","Sub-Saharan Africa",52.5,62.6,52.8,50.9,24.2,38.2,57.7,16.7,53.6,36.5,44.4,71,87.8,90.6,37.9,56.5,0,0,0,0,0,0
"925","DNK",2000,"Denmark","Europe","Western Europe",81.6,99.3,75.6,89.5,99.2,84.3,91.7,72.3,87.6,71.7,100,90.6,34.7,56,92.5,92.7,0,0,0,0,0,0
"926","DNK",2001,"Denmark","Europe","Western Europe",81.6,99.3,75.1,89.6,99.1,84.4,92.1,72.6,87.6,72.8,100,90.6,34.1,55.5,92.4,92.8,0,0,0,0,0,0
"927","DNK",2002,"Denmark","Europe","Western Europe",82,99.3,75.7,89.9,99.1,84.7,92.4,73.4,87.7,76.3,100,90.6,34.1,55.7,92.4,92.8,1,0,0,0,0,0
"928","DNK",2003,"Denmark","Europe","Western Europe",82.2,99.3,76.2,90.5,99.1,84.8,92.4,74.2,87.1,78.3,100,90.6,33.9,54.2,92.5,92.8,0,0,0,0,0,0
"929","DNK",2004,"Denmark","Europe","Western Europe",82.3,99.3,75.7,91,98,84.9,92.5,74.9,87.1,78.7,100,90.6,33.5,55.9,92.5,92.8,0,0,0,0,0,0
"930","DNK",2005,"Denmark","Europe","Western Europe",82.5,99.3,74.2,91.2,98.2,84.3,92.5,75.5,87.3,78.8,100,90.7,33.4,57.1,92.5,93.2,4,0,0,0,0,1300000
"931","DNK",2006,"Denmark","Europe","Western Europe",82.2,99.3,73.5,91.1,98.4,84.3,92.8,75.6,87.9,79.4,100,90.7,33.5,54.7,92.5,93,0,0,0,0,0,0
"932","DNK",2007,"Denmark","Europe","Western Europe",82.4,99.3,72.8,90.4,98.9,84.9,93,76.4,87.8,79.6,100,89.5,33.5,56.3,92.6,94.2,0,0,0,0,0,1e+05
"933","DNK",2008,"Denmark","Europe","Western Europe",82.1,99.3,73.4,90.6,98.8,85,92.1,76.7,87.7,82.5,100,86.2,32.9,57.4,92.6,92.3,0,0,0,0,0,0
"934","DNK",2009,"Denmark","Europe","Western Europe",82.5,99.3,76,90.9,97.7,85,92.4,77.4,86.5,85.4,100,86.6,35.6,58.2,92.8,92,0,0,0,0,0,0
"935","DNK",2010,"Denmark","Europe","Western Europe",82.8,99.3,73.2,92.1,97.8,85,91.4,78.6,85.7,90.1,100,89.5,35.6,58.1,92.8,91.8,0,0,0,0,0,0
"936","DNK",2011,"Denmark","Europe","Western Europe",83.3,99.1,72.7,92.7,98.9,85.6,91.1,80,85.7,93.2,100,89.3,35.9,58.7,93,91.9,0,0,0,0,0,0
"937","DNK",2012,"Denmark","Europe","Western Europe",84,99.2,74.6,93.2,98,85.6,91.9,81.3,85.7,95,99.6,89.4,36.2,61.4,92.9,92.9,0,0,0,0,0,0
"938","DNK",2013,"Denmark","Europe","Western Europe",83.9,98.8,73.5,93.1,98.4,86.7,90.2,81.9,85.9,96.4,98.6,89.9,36.7,60.4,92.9,92.2,2,0,0,0,0,0
"939","DNK",2014,"Denmark","Europe","Western Europe",83.9,99,74.1,93.1,96.7,85.1,90.3,83.6,86.1,96.4,98.7,89.4,36.4,61.4,92.9,91.4,0,0,0,0,0,0
"940","DNK",2015,"Denmark","Europe","Western Europe",84.6,99.1,74,94,97,85.2,91.4,84.8,86.5,97,98.1,91.1,37.5,62.6,92.9,93.2,0,0,0,0,0,0
"941","DNK",2016,"Denmark","Europe","Western Europe",84.7,99.1,72.1,94.4,98.6,85.7,90.9,84.5,86.7,96.9,98.7,92.1,37.6,61.7,92.9,93.2,0,0,0,0,0,0
"942","DNK",2017,"Denmark","Europe","Western Europe",84.5,99.4,74,95.3,96.4,85.7,90.9,86.4,86.8,96.3,97.4,91.7,37.5,62.7,92.9,92.7,0,0,0,0,0,0
"943","DNK",2018,"Denmark","Europe","Western Europe",84.3,99.3,68.3,95.1,98.3,85.7,89.6,86,87,96.8,98.4,92.6,37.2,59.2,92.8,93.9,0,0,0,0,0,0
"944","DNK",2019,"Denmark","Europe","Western Europe",85,99.2,72.1,95.6,97.7,86.4,90.7,87.7,87.1,96.6,98.2,92.2,37.3,60.3,92.8,94.5,0,0,0,0,0,0
"945","DNK",2020,"Denmark","Europe","Western Europe",85.1,99.2,72.1,95.3,99.3,86.8,90.7,87.7,86.7,96.6,98.2,91.8,37.3,61.1,92.8,93.2,0,0,0,0,0,0
"946","DNK",2021,"Denmark","Europe","Western Europe",85.8,99.2,71,95.6,99.3,86.7,90.7,87.7,87.1,97,98.2,95.1,44.6,60.8,92.8,93.8,0,0,0,0,0,0
"947","DOM",2000,"Dominican Republic","Americas","Latin America & the Caribbean",62,84.2,66,60.5,69.6,61,66.3,60.4,75.5,21.2,16.2,76.5,83.3,92.6,48.7,53.5,0,0,0,0,0,0
"948","DOM",2001,"Dominican Republic","Americas","Latin America & the Caribbean",62.4,84.2,69.4,59.7,69.6,61,66.4,62.5,75.1,21.4,18.3,76.5,83.3,92.6,48.6,53.9,3,0,0,0,0,10
"949","DOM",2002,"Dominican Republic","Americas","Latin America & the Caribbean",62.7,84.2,67.5,61.1,74.2,61.7,66.4,63.5,75.3,21.8,18.7,77.1,82,92.3,48.5,53.4,3,0,1750,0,1750,500
"950","DOM",2003,"Dominican Republic","Americas","Latin America & the Caribbean",62.3,84.2,68.5,60.4,72.4,61.7,66.6,64.2,75.3,21.9,15.4,77.1,83.2,92.3,48.5,51.8,21,18,77460,0,77478,44720
"951","DOM",2004,"Dominican Republic","Americas","Latin America & the Caribbean",64.5,84.2,65.8,61.2,72,61.7,66.7,65.8,75.6,22.1,15.4,77.7,83.2,93.1,76.4,51,703,9,22160,2092,24261,297000
"952","DOM",2005,"Dominican Republic","Americas","Latin America & the Caribbean",65,84.2,67.9,62.7,73.6,61.7,66.8,65.9,75.5,22.6,18.3,77.5,82.6,93,76.3,50.6,12,0,2450,0,2450,0
"953","DOM",2006,"Dominican Republic","Americas","Latin America & the Caribbean",65.1,84.2,70.3,62.8,72.9,62.9,66.6,65.7,76,23.2,15.5,78.1,82.3,92.9,76.2,51,0,0,0,0,0,0
"954","DOM",2007,"Dominican Republic","Americas","Latin America & the Caribbean",65.9,84.2,70,63.7,78.5,63.7,66.4,67.5,76.3,23.6,19.9,76.1,82.3,92.8,76.2,51.6,175,0,162763,0,162763,162700
"955","DOM",2008,"Dominican Republic","Americas","Latin America & the Caribbean",65.6,84.2,65.8,62.8,78.2,63.7,66.3,66.5,76.5,24.2,21,76.3,82.5,92.7,76.1,49.9,13,2,17000,0,17002,0
"956","DOM",2009,"Dominican Republic","Americas","Latin America & the Caribbean",66.3,84.2,69.3,64.4,81.3,63.7,66.1,66.7,76.1,25.3,19.9,79.1,82.7,92.9,76.6,49.5,32,0,17835,0,17835,52403
"957","DOM",2010,"Dominican Republic","Americas","Latin America & the Caribbean",66.7,84.2,70.9,64.1,81.9,64.3,65.9,67.7,76.2,26.2,22.1,78.6,82.8,92.8,76.6,50.2,137,0,64521,0,64521,0
