"gwno","country","year","ongoing","gwarea_tot","gwsum_bestdeaths","gwsum_best_sb","gwshare_confl","gwpop","gwpop_confl","gwpopshare_confl","maxintensity","maxcumulativeintensity","peaceyears","peaceyearshigh","postconflict","pop_affected","area_affected"
225,"Switzerland",2016,0,32426.7265625,0,0,NA,5279188,0,NA,NA,NA,46,46,0,NA,NA
230,"Spain",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,1,NA,NA
230,"Spain",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,1,NA,NA
230,"Spain",1991,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
230,"Spain",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,1,NA,NA
230,"Spain",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,1,NA,NA
230,"Spain",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,1,NA,NA
230,"Spain",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,1,NA,NA
230,"Spain",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,26,1,NA,NA
230,"Spain",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27,1,NA,NA
230,"Spain",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,28,1,NA,NA
230,"Spain",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,29,1,NA,NA
230,"Spain",2000,0,497612.46875,20,20,NA,39975744,10170213,NA,NA,NA,8,30,1,NA,NA
230,"Spain",2001,0,497612.46875,13,13,NA,39970744,5040177,NA,NA,NA,9,31,1,NA,NA
230,"Spain",2002,0,497612.46875,5,5,NA,39965744,1754475.125,NA,NA,NA,10,32,1,NA,NA
230,"Spain",2003,0,497612.46875,3,3,NA,39960748,393343.34375,NA,NA,NA,11,33,0,NA,NA
230,"Spain",2004,0,497612.46875,191,0,NA,39955748,3373975.5,NA,NA,NA,12,34,0,NA,NA
230,"Spain",2005,0,497612.46875,0,0,NA,39950752,0,NA,NA,NA,13,35,0,NA,NA
230,"Spain",2006,0,497612.46875,0,0,NA,39892064,0,NA,NA,NA,14,36,0,NA,NA
230,"Spain",2007,0,497612.46875,0,0,NA,39833376,0,NA,NA,NA,15,37,0,NA,NA
230,"Spain",2008,0,497612.46875,2,2,NA,39774692,639061.375,NA,NA,NA,16,38,0,NA,NA
230,"Spain",2009,0,497612.46875,3,3,NA,39716004,1236412.75,NA,NA,NA,17,39,0,NA,NA
230,"Spain",2010,0,497612.46875,0,0,NA,39657320,0,NA,NA,NA,18,40,0,NA,NA
230,"Spain",2011,0,497612.46875,1,1,NA,39598632,740230.625,NA,NA,NA,19,41,0,NA,NA
230,"Spain",2012,0,497612.46875,0,0,NA,39539948,0,NA,NA,NA,20,42,0,NA,NA
230,"Spain",2013,0,497612.46875,0,0,NA,39481260,0,NA,NA,NA,21,43,0,NA,NA
230,"Spain",2014,0,497612.46875,0,0,NA,39422576,0,NA,NA,NA,22,44,0,NA,NA
230,"Spain",2015,0,497612.46875,0,0,NA,39363888,0,NA,NA,NA,23,45,0,NA,NA
230,"Spain",2016,0,497612.46875,0,0,NA,39305204,0,NA,NA,NA,24,46,0,NA,NA
235,"Portugal",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
235,"Portugal",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
235,"Portugal",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
235,"Portugal",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
235,"Portugal",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
235,"Portugal",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
235,"Portugal",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
235,"Portugal",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
235,"Portugal",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
235,"Portugal",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
235,"Portugal",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
235,"Portugal",2000,0,88200.7421875,0,0,NA,10017909,0,NA,NA,NA,30,30,0,NA,NA
235,"Portugal",2001,0,88200.7421875,0,0,NA,10030788,0,NA,NA,NA,31,31,0,NA,NA
235,"Portugal",2002,0,88200.7421875,0,0,NA,10043668,0,NA,NA,NA,32,32,0,NA,NA
235,"Portugal",2003,0,88200.7421875,0,0,NA,10056547,0,NA,NA,NA,33,33,0,NA,NA
235,"Portugal",2004,0,88200.7421875,0,0,NA,10069426,0,NA,NA,NA,34,34,0,NA,NA
235,"Portugal",2005,0,88200.7421875,0,0,NA,10082306,0,NA,NA,NA,35,35,0,NA,NA
235,"Portugal",2006,0,88200.7421875,0,0,NA,10082668,0,NA,NA,NA,36,36,0,NA,NA
235,"Portugal",2007,0,88200.7421875,0,0,NA,10083031,0,NA,NA,NA,37,37,0,NA,NA
235,"Portugal",2008,0,88200.7421875,0,0,NA,10083394,0,NA,NA,NA,38,38,0,NA,NA
235,"Portugal",2009,0,88200.7421875,0,0,NA,10083757,0,NA,NA,NA,39,39,0,NA,NA
235,"Portugal",2010,0,88200.7421875,0,0,NA,10084120,0,NA,NA,NA,40,40,0,NA,NA
235,"Portugal",2011,0,88200.7421875,0,0,NA,10084483,0,NA,NA,NA,41,41,0,NA,NA
235,"Portugal",2012,0,88200.7421875,0,0,NA,10084845,0,NA,NA,NA,42,42,0,NA,NA
235,"Portugal",2013,0,88200.7421875,0,0,NA,10085208,0,NA,NA,NA,43,43,0,NA,NA
235,"Portugal",2014,0,88200.7421875,0,0,NA,10085571,0,NA,NA,NA,44,44,0,NA,NA
235,"Portugal",2015,0,88200.7421875,0,0,NA,10085934,0,NA,NA,NA,45,45,0,NA,NA
235,"Portugal",2016,0,88200.7421875,0,0,NA,10086297,0,NA,NA,NA,46,46,0,NA,NA
260,"German Federal Republic",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
260,"German Federal Republic",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
260,"German Federal Republic",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
260,"German Federal Republic",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
260,"German Federal Republic",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
260,"German Federal Republic",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
260,"German Federal Republic",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
260,"German Federal Republic",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
260,"German Federal Republic",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
260,"German Federal Republic",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
260,"German Federal Republic",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
260,"German Federal Republic",2000,0,348078,0,0,NA,83464368,0,NA,NA,NA,30,30,0,NA,NA
260,"German Federal Republic",2001,0,348078,0,0,NA,83434144,0,NA,NA,NA,31,31,0,NA,NA
260,"German Federal Republic",2002,0,348078,0,0,NA,83403912,0,NA,NA,NA,32,32,0,NA,NA
260,"German Federal Republic",2003,0,348078,0,0,NA,83373680,0,NA,NA,NA,33,33,0,NA,NA
260,"German Federal Republic",2004,0,348078,0,0,NA,83343456,0,NA,NA,NA,34,34,0,NA,NA
260,"German Federal Republic",2005,0,348078,0,0,NA,83313224,0,NA,NA,NA,35,35,0,NA,NA
260,"German Federal Republic",2006,0,348078,0,0,NA,83211912,0,NA,NA,NA,36,36,0,NA,NA
260,"German Federal Republic",2007,0,348078,0,0,NA,83110600,0,NA,NA,NA,37,37,0,NA,NA
260,"German Federal Republic",2008,0,348078,0,0,NA,83009288,0,NA,NA,NA,38,38,0,NA,NA
260,"German Federal Republic",2009,0,348078,0,0,NA,82907976,0,NA,NA,NA,39,39,0,NA,NA
260,"German Federal Republic",2010,0,348078,0,0,NA,82806656,0,NA,NA,NA,40,40,0,NA,NA
260,"German Federal Republic",2011,0,348078,0,0,NA,82705344,0,NA,NA,NA,41,41,0,NA,NA
260,"German Federal Republic",2012,0,348078,0,0,NA,82604032,0,NA,NA,NA,42,42,0,NA,NA
260,"German Federal Republic",2013,0,348078,0,0,NA,82502720,0,NA,NA,NA,43,43,0,NA,NA
260,"German Federal Republic",2014,0,348078,0,0,NA,82401408,0,NA,NA,NA,44,44,0,NA,NA
260,"German Federal Republic",2015,0,348078,0,0,NA,82300096,0,NA,NA,NA,45,45,0,NA,NA
260,"German Federal Republic",2016,0,348078,12,0,NA,82198784,1426980.75,NA,NA,NA,46,46,0,NA,NA
290,"Poland",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
290,"Poland",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
290,"Poland",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
290,"Poland",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
290,"Poland",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
290,"Poland",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
290,"Poland",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
290,"Poland",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
290,"Poland",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
290,"Poland",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
290,"Poland",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
290,"Poland",2000,0,301964.5625,0,0,NA,38714376,0,NA,NA,NA,30,30,0,NA,NA
290,"Poland",2001,0,301964.5625,0,0,NA,38675928,0,NA,NA,NA,31,31,0,NA,NA
290,"Poland",2002,0,301964.5625,0,0,NA,38637480,0,NA,NA,NA,32,32,0,NA,NA
290,"Poland",2003,0,301964.5625,0,0,NA,38599032,0,NA,NA,NA,33,33,0,NA,NA
290,"Poland",2004,0,301964.5625,0,0,NA,38560580,0,NA,NA,NA,34,34,0,NA,NA
290,"Poland",2005,0,301964.5625,0,0,NA,38522132,0,NA,NA,NA,35,35,0,NA,NA
290,"Poland",2006,0,301964.5625,0,0,NA,38484436,0,NA,NA,NA,36,36,0,NA,NA
290,"Poland",2007,0,301964.5625,0,0,NA,38446744,0,NA,NA,NA,37,37,0,NA,NA
290,"Poland",2008,0,301964.5625,0,0,NA,38409048,0,NA,NA,NA,38,38,0,NA,NA
290,"Poland",2009,0,301964.5625,0,0,NA,38371352,0,NA,NA,NA,39,39,0,NA,NA
290,"Poland",2010,0,301964.5625,0,0,NA,38333656,0,NA,NA,NA,40,40,0,NA,NA
290,"Poland",2011,0,301964.5625,0,0,NA,38295960,0,NA,NA,NA,41,41,0,NA,NA
290,"Poland",2012,0,301964.5625,0,0,NA,38258264,0,NA,NA,NA,42,42,0,NA,NA
290,"Poland",2013,0,301964.5625,0,0,NA,38220568,0,NA,NA,NA,43,43,0,NA,NA
290,"Poland",2014,0,301964.5625,0,0,NA,38182876,0,NA,NA,NA,44,44,0,NA,NA
290,"Poland",2015,0,301964.5625,0,0,NA,38145180,0,NA,NA,NA,45,45,0,NA,NA
290,"Poland",2016,0,301964.5625,0,0,NA,38107484,0,NA,NA,NA,46,46,0,NA,NA
305,"Austria",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
305,"Austria",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
305,"Austria",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
305,"Austria",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
305,"Austria",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
305,"Austria",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
305,"Austria",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
305,"Austria",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
305,"Austria",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
305,"Austria",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
305,"Austria",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
305,"Austria",2000,0,75584.59375,0,0,NA,8417685,0,NA,NA,NA,30,30,0,NA,NA
305,"Austria",2001,0,75584.59375,0,0,NA,8408152,0,NA,NA,NA,31,31,0,NA,NA
305,"Austria",2002,0,75584.59375,0,0,NA,8398619,0,NA,NA,NA,32,32,0,NA,NA
305,"Austria",2003,0,75584.59375,0,0,NA,8389087,0,NA,NA,NA,33,33,0,NA,NA
305,"Austria",2004,0,75584.59375,0,0,NA,8379554.5,0,NA,NA,NA,34,34,0,NA,NA
305,"Austria",2005,0,75584.59375,0,0,NA,8370021.5,0,NA,NA,NA,35,35,0,NA,NA
305,"Austria",2006,0,75584.59375,0,0,NA,8350222,0,NA,NA,NA,36,36,0,NA,NA
305,"Austria",2007,0,75584.59375,0,0,NA,8330422,0,NA,NA,NA,37,37,0,NA,NA
305,"Austria",2008,0,75584.59375,0,0,NA,8310622,0,NA,NA,NA,38,38,0,NA,NA
305,"Austria",2009,0,75584.59375,0,0,NA,8290822,0,NA,NA,NA,39,39,0,NA,NA
305,"Austria",2010,0,75584.59375,0,0,NA,8271022.5,0,NA,NA,NA,40,40,0,NA,NA
305,"Austria",2011,0,75584.59375,0,0,NA,8251222.5,0,NA,NA,NA,41,41,0,NA,NA
305,"Austria",2012,0,75584.59375,0,0,NA,8231422.5,0,NA,NA,NA,42,42,0,NA,NA
305,"Austria",2013,0,75584.59375,0,0,NA,8211622.5,0,NA,NA,NA,43,43,0,NA,NA
305,"Austria",2014,0,75584.59375,0,0,NA,8191823,0,NA,NA,NA,44,44,0,NA,NA
305,"Austria",2015,0,75584.59375,0,0,NA,8172023,0,NA,NA,NA,45,45,0,NA,NA
305,"Austria",2016,0,75584.59375,0,0,NA,8152223,0,NA,NA,NA,46,46,0,NA,NA
310,"Hungary",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
310,"Hungary",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
310,"Hungary",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
310,"Hungary",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
310,"Hungary",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
310,"Hungary",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
310,"Hungary",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
310,"Hungary",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
310,"Hungary",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
310,"Hungary",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
310,"Hungary",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
310,"Hungary",2000,0,85363.2734375,0,0,NA,10374025,0,NA,NA,NA,30,30,0,NA,NA
310,"Hungary",2001,0,85363.2734375,0,0,NA,10328071,0,NA,NA,NA,31,31,0,NA,NA
310,"Hungary",2002,0,85363.2734375,0,0,NA,10282118,0,NA,NA,NA,32,32,0,NA,NA
310,"Hungary",2003,0,85363.2734375,0,0,NA,10236164,0,NA,NA,NA,33,33,0,NA,NA
310,"Hungary",2004,0,85363.2734375,0,0,NA,10190211,0,NA,NA,NA,34,34,0,NA,NA
310,"Hungary",2005,0,85363.2734375,0,0,NA,10144257,0,NA,NA,NA,35,35,0,NA,NA
310,"Hungary",2006,0,85363.2734375,0,0,NA,10100292,0,NA,NA,NA,36,36,0,NA,NA
310,"Hungary",2007,0,85363.2734375,0,0,NA,10056326,0,NA,NA,NA,37,37,0,NA,NA
310,"Hungary",2008,0,85363.2734375,0,0,NA,10012360,0,NA,NA,NA,38,38,0,NA,NA
310,"Hungary",2009,0,85363.2734375,0,0,NA,9968395,0,NA,NA,NA,39,39,0,NA,NA
310,"Hungary",2010,0,85363.2734375,0,0,NA,9924429,0,NA,NA,NA,40,40,0,NA,NA
310,"Hungary",2011,0,85363.2734375,0,0,NA,9880463,0,NA,NA,NA,41,41,0,NA,NA
310,"Hungary",2012,0,85363.2734375,0,0,NA,9836498,0,NA,NA,NA,42,42,0,NA,NA
310,"Hungary",2013,0,85363.2734375,0,0,NA,9792532,0,NA,NA,NA,43,43,0,NA,NA
310,"Hungary",2014,0,85363.2734375,0,0,NA,9748566,0,NA,NA,NA,44,44,0,NA,NA
310,"Hungary",2015,0,85363.2734375,0,0,NA,9704601,0,NA,NA,NA,45,45,0,NA,NA
310,"Hungary",2016,0,85363.2734375,0,0,NA,9660635,0,NA,NA,NA,46,46,0,NA,NA
315,"Czechoslovakia",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA
315,"Czechoslovakia",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA
315,"Czechoslovakia",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA
315,"Czechoslovakia",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA
316,"Czech Republic",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA
316,"Czech Republic",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA
316,"Czech Republic",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA
316,"Czech Republic",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA
316,"Czech Republic",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA
316,"Czech Republic",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
316,"Czech Republic",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA
316,"Czech Republic",2000,0,69345.6015625,0,0,NA,10000038,0,NA,NA,NA,7,7,1,NA,NA
316,"Czech Republic",2001,0,69345.6015625,0,0,NA,9986386,0,NA,NA,NA,8,8,1,NA,NA
316,"Czech Republic",2002,0,69345.6015625,0,0,NA,9972735,0,NA,NA,NA,9,9,1,NA,NA
316,"Czech Republic",2003,0,69345.6015625,0,0,NA,9959083,0,NA,NA,NA,10,10,1,NA,NA
316,"Czech Republic",2004,0,69345.6015625,0,0,NA,9945431,0,NA,NA,NA,11,11,0,NA,NA
316,"Czech Republic",2005,0,69345.6015625,0,0,NA,9931780,0,NA,NA,NA,12,12,0,NA,NA
316,"Czech Republic",2006,0,69345.6015625,0,0,NA,9912867,0,NA,NA,NA,13,13,0,NA,NA
316,"Czech Republic",2007,0,69345.6015625,0,0,NA,9893954,0,NA,NA,NA,14,14,0,NA,NA
316,"Czech Republic",2008,0,69345.6015625,0,0,NA,9875041,0,NA,NA,NA,15,15,0,NA,NA
316,"Czech Republic",2009,0,69345.6015625,0,0,NA,9856128,0,NA,NA,NA,16,16,0,NA,NA
316,"Czech Republic",2010,0,69345.6015625,0,0,NA,9837214,0,NA,NA,NA,17,17,0,NA,NA
316,"Czech Republic",2011,0,69345.6015625,0,0,NA,9818301,0,NA,NA,NA,18,18,0,NA,NA
316,"Czech Republic",2012,0,69345.6015625,0,0,NA,9799388,0,NA,NA,NA,19,19,0,NA,NA
316,"Czech Republic",2013,0,69345.6015625,0,0,NA,9780475,0,NA,NA,NA,20,20,0,NA,NA
316,"Czech Republic",2014,0,69345.6015625,0,0,NA,9761562,0,NA,NA,NA,21,21,0,NA,NA
316,"Czech Republic",2015,0,69345.6015625,0,0,NA,9742649,0,NA,NA,NA,22,22,0,NA,NA
316,"Czech Republic",2016,0,69345.6015625,0,0,NA,9723736,0,NA,NA,NA,23,23,0,NA,NA
317,"Slovakia",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA
317,"Slovakia",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA
317,"Slovakia",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA
317,"Slovakia",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA
317,"Slovakia",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA
317,"Slovakia",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
317,"Slovakia",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA
317,"Slovakia",2000,0,42605.39453125,0,0,NA,5581865.5,0,NA,NA,NA,7,7,1,NA,NA
317,"Slovakia",2001,0,42605.39453125,0,0,NA,5583106,0,NA,NA,NA,8,8,1,NA,NA
317,"Slovakia",2002,0,42605.39453125,0,0,NA,5584346.5,0,NA,NA,NA,9,9,1,NA,NA
317,"Slovakia",2003,0,42605.39453125,0,0,NA,5585587.5,0,NA,NA,NA,10,10,1,NA,NA
317,"Slovakia",2004,0,42605.39453125,0,0,NA,5586828,0,NA,NA,NA,11,11,0,NA,NA
317,"Slovakia",2005,0,42605.39453125,0,0,NA,5588068.5,0,NA,NA,NA,12,12,0,NA,NA
317,"Slovakia",2006,0,42605.39453125,0,0,NA,5588052,0,NA,NA,NA,13,13,0,NA,NA
317,"Slovakia",2007,0,42605.39453125,0,0,NA,5588036,0,NA,NA,NA,14,14,0,NA,NA
317,"Slovakia",2008,0,42605.39453125,0,0,NA,5588019.5,0,NA,NA,NA,15,15,0,NA,NA
317,"Slovakia",2009,0,42605.39453125,0,0,NA,5588003,0,NA,NA,NA,16,16,0,NA,NA
317,"Slovakia",2010,0,42605.39453125,0,0,NA,5587987,0,NA,NA,NA,17,17,0,NA,NA
317,"Slovakia",2011,0,42605.39453125,0,0,NA,5587970.5,0,NA,NA,NA,18,18,0,NA,NA
317,"Slovakia",2012,0,42605.39453125,0,0,NA,5587954.5,0,NA,NA,NA,19,19,0,NA,NA
317,"Slovakia",2013,0,42605.39453125,0,0,NA,5587938,0,NA,NA,NA,20,20,0,NA,NA
317,"Slovakia",2014,0,42605.39453125,0,0,NA,5587921.5,0,NA,NA,NA,21,21,0,NA,NA
317,"Slovakia",2015,0,42605.39453125,0,0,NA,5587905.5,0,NA,NA,NA,22,22,0,NA,NA
317,"Slovakia",2016,0,42605.39453125,0,0,NA,5587889,0,NA,NA,NA,23,23,0,NA,NA
325,"Italy",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
325,"Italy",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
325,"Italy",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
325,"Italy",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
325,"Italy",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
325,"Italy",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
325,"Italy",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
325,"Italy",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
325,"Italy",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
325,"Italy",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
325,"Italy",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
325,"Italy",2000,0,295433.75,0,0,NA,57332144,0,NA,NA,NA,30,30,0,NA,NA
325,"Italy",2001,0,295433.75,0,0,NA,57262536,0,NA,NA,NA,31,31,0,NA,NA
325,"Italy",2002,0,295433.75,0,0,NA,57192924,0,NA,NA,NA,32,32,0,NA,NA
325,"Italy",2003,0,295433.75,0,0,NA,57123312,0,NA,NA,NA,33,33,0,NA,NA
325,"Italy",2004,0,295433.75,0,0,NA,57053704,0,NA,NA,NA,34,34,0,NA,NA
325,"Italy",2005,0,295433.75,0,0,NA,56984092,0,NA,NA,NA,35,35,0,NA,NA
325,"Italy",2006,0,295433.75,0,0,NA,56832656,0,NA,NA,NA,36,36,0,NA,NA
325,"Italy",2007,0,295433.75,0,0,NA,56681224,0,NA,NA,NA,37,37,0,NA,NA
325,"Italy",2008,0,295433.75,0,0,NA,56529788,0,NA,NA,NA,38,38,0,NA,NA
325,"Italy",2009,0,295433.75,0,0,NA,56378352,0,NA,NA,NA,39,39,0,NA,NA
325,"Italy",2010,0,295433.75,0,0,NA,56226916,0,NA,NA,NA,40,40,0,NA,NA
325,"Italy",2011,0,295433.75,0,0,NA,56075480,0,NA,NA,NA,41,41,0,NA,NA
325,"Italy",2012,0,295433.75,0,0,NA,55924044,0,NA,NA,NA,42,42,0,NA,NA
325,"Italy",2013,0,295433.75,0,0,NA,55772608,0,NA,NA,NA,43,43,0,NA,NA
325,"Italy",2014,0,295433.75,0,0,NA,55621172,0,NA,NA,NA,44,44,0,NA,NA
325,"Italy",2015,0,295433.75,0,0,NA,55469740,0,NA,NA,NA,45,45,0,NA,NA
325,"Italy",2016,0,295433.75,0,0,NA,55318304,0,NA,NA,NA,46,46,0,NA,NA
338,"Malta",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
338,"Malta",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
338,"Malta",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
338,"Malta",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
338,"Malta",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
338,"Malta",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
338,"Malta",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
338,"Malta",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
338,"Malta",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
338,"Malta",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
338,"Malta",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
338,"Malta",2000,0,294.359375,0,0,NA,359532,0,NA,NA,NA,30,30,0,NA,NA
