"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"636","CRI",2006,"Costa Rica","Americas","Latin America & the Caribbean",69.4,94.2,58.1,83.3,83.2,73.2,72.9,83.1,75.3,29.6,19.3,88.6,76.5,91.7,65.9,76.3,0,0,0,0,0
"637","CRI",2007,"Costa Rica","Americas","Latin America & the Caribbean",69.4,94.2,56.2,84.2,83.4,72,73.1,83.7,76,29.9,19.3,90.3,76.3,91.4,65.8,75.5,0,0,0,0,0
"638","CRI",2008,"Costa Rica","Americas","Latin America & the Caribbean",69.6,94.2,56,83.2,83.8,72.2,73.2,84.1,75.8,30.5,20.3,88.1,76.4,91.4,65.8,74,0,0,0,0,0
"639","CRI",2009,"Costa Rica","Americas","Latin America & the Caribbean",69.6,94.2,56.6,83.8,82.9,72,73.4,84.8,74.2,31.4,17.5,87.8,76.5,91.6,65.7,73.4,0,0,0,0,0
"640","CRI",2010,"Costa Rica","Americas","Latin America & the Caribbean",70.1,94.2,55.2,84.4,82.7,73.2,73.5,84.5,74.5,32.5,21.1,89.4,77.2,91.7,66.4,73.4,0,0,0,0,0
"641","CRI",2011,"Costa Rica","Americas","Latin America & the Caribbean",70.1,93.4,54.8,84.8,83.2,74.4,73.7,84.2,73.2,36.8,20,89.7,75.9,90.6,66.3,73.8,0,0,0,0,0
"642","CRI",2012,"Costa Rica","Americas","Latin America & the Caribbean",71,94,55.1,85.5,84.3,74.4,73.8,84.8,73.4,41.9,20.6,90.9,76.6,91,66.2,76.1,0,0,0,0,0
"643","CRI",2013,"Costa Rica","Americas","Latin America & the Caribbean",71.3,94,53.8,86.1,83.7,80.3,74,84.8,73.9,44.4,19.4,90,76.9,90.8,66.1,75.4,0,0,0,0,0
"644","CRI",2014,"Costa Rica","Americas","Latin America & the Caribbean",71.6,94.5,56.2,86.2,84,77.3,74.1,85.1,75.9,46.7,20.3,91.4,77.2,90.4,66.1,74.4,0,0,0,0,0
"645","CRI",2015,"Costa Rica","Americas","Latin America & the Caribbean",71.8,94.5,55,85.2,84.1,77.3,74.2,86,76.2,48.8,20.6,92.5,77.7,90.2,66,75.2,0,0,0,0,0
"646","CRI",2016,"Costa Rica","Americas","Latin America & the Caribbean",71.5,94.8,55.2,86.5,81.7,75.7,74.3,85.6,76.4,47.5,20.1,90.7,77,89.7,66,75.3,0,0,0,0,0
"647","CUB",2000,"Cuba","Americas","Caribbean",71.8,NA,63.6,78.4,97.2,68.2,72.3,74.1,89.5,23.7,NA,64.2,86.7,90.6,43.6,60.7,0,0,0,0,0
"648","CUB",2001,"Cuba","Americas","Caribbean",73.5,NA,64.2,78.9,93.6,68.4,72.4,74.8,90.8,24.2,NA,64.3,86.7,90.8,60.1,60.7,0,0,0,0,0
"649","CUB",2002,"Cuba","Americas","Caribbean",74.2,NA,65.7,79.8,94.7,68.6,72.4,75.6,91.6,24.4,NA,64.3,87.6,90.7,61.1,60.5,0,0,0,0,0
"650","CUB",2003,"Cuba","Americas","Caribbean",74.5,NA,66.9,77.1,95,73,72.5,76.4,92.5,24.4,NA,64.4,88.1,90.7,61.1,60.5,0,0,0,0,0
"651","CUB",2004,"Cuba","Americas","Caribbean",74.6,NA,65.7,79.4,95.6,73.1,72.5,77.1,93,25,NA,64.4,88,90.8,61,60.5,0,0,0,0,0
"652","CUB",2005,"Cuba","Americas","Caribbean",74.3,NA,63.1,81.3,97.4,73.2,72.6,73.6,92.9,25.3,NA,64.5,87.9,91,60.9,60.4,0,0,0,0,0
"653","CUB",2006,"Cuba","Americas","Caribbean",74.1,NA,62.5,81.9,96.3,73.3,72.7,72.3,92.9,25.5,NA,64.3,88,91,60.9,60.8,0,0,0,0,0
"654","CUB",2007,"Cuba","Americas","Caribbean",74.2,NA,62.4,82.5,96.1,73.4,73.1,71.7,93,25.5,NA,64.3,87.8,91.1,60.8,60.8,0,0,0,0,0
"655","CUB",2008,"Cuba","Americas","Caribbean",74.4,NA,60.3,82.4,96.3,77.2,72.6,71.7,93.1,25.9,NA,64.1,87.3,90.2,62.1,61.1,0,0,0,0,0
"656","CUB",2009,"Cuba","Americas","Caribbean",74.5,NA,60,82.5,96.3,77.3,72.5,72.1,93.1,26.9,NA,64.2,87.7,90.2,62,60.9,0,0,0,0,0
"657","CUB",2010,"Cuba","Americas","Caribbean",74.8,NA,59.2,83.4,96.3,77.5,72.7,69.2,92.3,26.9,NA,63.9,88.2,88.9,70,61.1,0,0,0,0,0
"658","CUB",2011,"Cuba","Americas","Caribbean",74.9,NA,60.2,83.8,92.7,78.6,72.5,72.5,91.6,25.9,NA,63.7,88.2,89.5,70,61,0,0,0,0,0
"659","CUB",2012,"Cuba","Americas","Caribbean",74,NA,61.7,84.2,94.2,78.7,72.4,73.1,91.4,28.4,NA,64,88.3,89.5,73,60.6,0,0,0,0,0
"660","CUB",2013,"Cuba","Americas","Caribbean",74.6,NA,61.5,84.3,94,83,72.3,73.3,91.5,29.7,NA,64.1,88.1,89.6,72.9,60,0,0,0,0,0
"661","CUB",2014,"Cuba","Americas","Caribbean",75.3,NA,60.4,84.3,94.6,83.3,72.4,76,92.1,27.9,NA,64.4,88,90.4,72.8,60.3,0,0,0,0,0
"662","CUB",2015,"Cuba","Americas","Caribbean",75.4,NA,61.4,84.5,93.6,83.5,72.6,75.1,92.4,29.1,NA,64.6,88.2,89.6,72.8,60.4,0,0,0,0,0
"663","CUB",2016,"Cuba","Americas","Caribbean",75.6,NA,61.7,84.8,93.6,83.3,72.7,74.7,92.8,32.4,NA,64.7,88.3,90.2,72.7,60.6,0,0,0,0,0
"664","CYP",2000,"Cyprus","Asia","Eastern Europe",66.2,100,53.1,84.4,95.4,51.1,69.3,66.6,74.7,34.4,89.6,76.8,44.5,63.8,57.9,81.9,0,0,0,0,0
"665","CYP",2001,"Cyprus","Asia","Eastern Europe",66.6,100,57.2,84.4,95.4,53.9,69.6,67.1,75.2,34.5,89.6,76.8,44.4,64.2,58.2,82,0,0,0,0,0
"666","CYP",2002,"Cyprus","Asia","Eastern Europe",67.1,100,57.6,84.4,98.5,54.2,69,67.6,75.6,37.2,89.6,76.8,44.2,64,58.3,82.1,0,0,0,0,0
"667","CYP",2003,"Cyprus","Asia","Eastern Europe",67,100,56.8,84.7,97.4,54.5,69,67.4,75.2,37.6,89.6,76.7,43.9,63.3,58.4,82.1,0,0,0,0,0
"668","CYP",2004,"Cyprus","Asia","Eastern Europe",67.2,100,54.2,83.7,98.3,58.5,69,68.2,75,39.8,89.6,76.7,44.4,63,58.7,81.3,0,0,0,0,0
"669","CYP",2005,"Cyprus","Asia","Eastern Europe",67.7,100,52.2,86.7,99,59.2,69.1,68.3,74.4,41,88.5,76.9,45.1,62.9,60.8,81.5,0,0,0,0,0
"670","CYP",2006,"Cyprus","Asia","Eastern Europe",67.8,100,52.3,87.6,99,58.4,69.1,68.6,74.7,42.2,85.4,76.9,45.4,62.6,60.8,81.6,0,0,0,0,0
"671","CYP",2007,"Cyprus","Asia","Eastern Europe",68.1,100,53,87.4,94.9,58.5,69.1,68.9,75.1,44.4,85.6,76.9,45.6,62.2,65.2,82.3,0,0,0,0,0
"672","CYP",2008,"Cyprus","Asia","Eastern Europe",68.6,100,48.8,87.8,98.8,58.6,69.2,69.4,75,46,83.4,76.9,46,62.2,69.7,81.6,0,0,0,0,0
"673","CYP",2009,"Cyprus","Asia","Eastern Europe",69.6,100,53.4,89.2,98.9,57.3,68.5,70.2,74.3,50.2,82.6,79.7,46.5,63.2,76,80.1,0,0,0,0,0
"674","CYP",2010,"Cyprus","Asia","Eastern Europe",69.8,100,54.3,89.9,97.4,57.5,68,70.7,73.9,51.8,85,78.4,46.8,64.5,76,80,0,0,0,0,0
"675","CYP",2011,"Cyprus","Asia","Eastern Europe",70.2,99.9,54.7,90.7,96.6,56.9,67.3,71,73,52.5,81,84.5,47.3,65.6,76.2,80.7,0,0,0,0,0
"676","CYP",2012,"Cyprus","Asia","Eastern Europe",69.7,100,55.2,90.1,96,57.3,66.3,71.6,70.9,55.1,75,88,47.9,68.7,76.2,79.9,0,0,0,0,0
"677","CYP",2013,"Cyprus","Asia","Eastern Europe",69.6,99.9,53.4,89.3,96.8,63,67.8,72.5,68.6,55.8,64.2,86.1,48.7,71.8,76.8,79.6,0,0,0,0,0
"678","CYP",2014,"Cyprus","Asia","Eastern Europe",69.7,99.9,50.8,89.3,95.7,66.4,67.4,72.3,69.3,56.7,70.3,82.2,48.5,70.8,78.1,80,0,0,0,0,0
"679","CYP",2015,"Cyprus","Asia","Eastern Europe",70.6,99.9,57.1,90,96.4,66.9,67,73,70,59.5,75.8,83.1,48.3,70.3,78.1,79.6,0,0,0,0,0
"680","CYP",2016,"Cyprus","Asia","Eastern Europe",71.1,99.9,50.6,91.1,96,70.6,67.4,73,71.1,64.2,79.9,82.2,48.2,68.3,78.8,79.1,0,0,0,0,0
"681","CZE",2000,"Czechia","Europe","Eastern Europe",73.7,99.5,59.1,82.3,92.8,63,82.2,68.7,80.8,40.7,98.8,84.3,59.8,64.8,75.1,76.5,0,0,0,0,0
"682","CZE",2001,"Czechia","Europe","Eastern Europe",74,99.5,60.6,83,92.8,63.4,82.6,69.1,81.3,42.1,98.8,84.3,59.5,64.8,75.1,76.6,0,0,0,0,0
"683","CZE",2002,"Czechia","Europe","Eastern Europe",74.5,99.5,60.6,83,92.8,64.9,83,70,81.9,44,98.8,84.4,60.1,65.3,75.1,76.6,0,0,0,0,0
"684","CZE",2003,"Czechia","Europe","Eastern Europe",74.5,99.5,58.9,83,92.6,65.3,83,70.2,81.5,46.6,98.8,84.4,59.8,64.8,75.1,76.6,0,0,0,0,0
"685","CZE",2004,"Czechia","Europe","Eastern Europe",75.6,99.5,64.6,83.5,92.7,65.7,82.9,70.7,81.1,47.7,98.8,84.5,59.1,64.7,85,76.9,0,0,0,0,0
"686","CZE",2005,"Czechia","Europe","Eastern Europe",75.7,99.5,61.5,83.9,92.8,66.1,82.9,70.6,81.2,49,99.7,84.5,58.5,65.1,87.4,77.3,0,0,0,0,0
"687","CZE",2006,"Czechia","Europe","Eastern Europe",76.1,99.5,59.3,84.7,95.7,65.7,82.8,70.8,81.6,52.6,99.7,84.6,58.5,65,87.4,77.5,0,0,0,0,0
"688","CZE",2007,"Czechia","Europe","Eastern Europe",76.4,99.5,59.8,84.9,93.6,65.8,82.8,71.2,82.5,54.2,100,87,58.6,64.8,87.4,78.6,0,0,0,0,0
"689","CZE",2008,"Czechia","Europe","Eastern Europe",76.9,99.5,63,85.2,93.6,67.4,82.7,71.6,83,55.5,99.7,87.1,58.9,65.7,88.4,78.7,0,0,0,0,0
"690","CZE",2009,"Czechia","Europe","Eastern Europe",77.6,99.5,62,85.6,93.9,67.6,82.9,72.6,81.9,56,100,87.9,59.4,67.1,92.1,79.5,0,0,0,0,0
"691","CZE",2010,"Czechia","Europe","Eastern Europe",77.6,99.5,59.9,86.8,90.6,70.9,82.9,72.7,81.4,58.9,99.7,88.7,58.8,66.8,92.1,78.8,0,0,0,0,0
"692","CZE",2011,"Czechia","Europe","Eastern Europe",78.1,99.5,63.2,87.2,90.9,71.1,83.1,73.6,81.7,61.3,100,88.5,58.4,66.5,92.1,79.3,0,0,0,0,0
"693","CZE",2012,"Czechia","Europe","Eastern Europe",78.1,99.6,58.5,87.5,92.1,71.3,83.3,74.2,81.7,60.8,100,87.8,59,69.8,92.1,79.5,0,0,0,0,0
"694","CZE",2013,"Czechia","Europe","Eastern Europe",78.7,99.5,61.6,88.5,95.2,70.3,83.9,74.8,81.7,62.7,99.7,87.2,59,71.1,92.1,78.6,0,0,0,0,0
"695","CZE",2014,"Czechia","Europe","Eastern Europe",79.5,99.6,64.1,88.3,96.4,70.3,83.9,75.4,82.4,67.3,100,89.1,58.9,71.9,92.1,79.6,0,0,0,0,0
"696","CZE",2015,"Czechia","Europe","Eastern Europe",80.3,99.5,62.2,89,96.2,71,84.1,75.1,84.2,68.1,100,91.8,58.8,72.8,92.1,84.1,0,0,0,0,0
"697","CZE",2016,"Czechia","Europe","Eastern Europe",80.2,99.7,63.1,89.5,94.3,71.2,84,74.9,84.8,68.8,100,91.8,58.4,72.2,92.1,83.9,0,0,0,0,0
"698","DEU",2000,"Germany","Europe","Western Europe",76.7,99.9,75,87.7,96.8,70.9,82,68.9,84.5,70.5,94.3,89.1,51.5,56.9,66.5,83.1,0,0,0,0,0
"699","DEU",2001,"Germany","Europe","Western Europe",77.2,99.9,75.8,88.5,96.4,71.8,82.3,68.9,84.7,70.9,92.6,89.1,51.8,56.6,70.7,83.2,0,0,0,0,0
"700","DEU",2002,"Germany","Europe","Western Europe",77.3,99.9,73.6,88.7,93.6,73.3,82.7,69.4,84.4,74,92.9,89.1,52,56.9,70.9,83.2,0,0,0,0,0
"701","DEU",2003,"Germany","Europe","Western Europe",77.5,99.9,71.6,89.1,94.2,74.2,83,70.2,83.5,76,92.6,89.1,51.6,56.9,71.2,83.2,0,0,0,0,0
"702","DEU",2004,"Germany","Europe","Western Europe",78.4,99.9,75.4,89.7,94.9,75.4,83.4,70.7,82.9,77.1,92.3,89.1,51.7,57.1,74,83.4,0,0,0,0,0
"703","DEU",2005,"Germany","Europe","Western Europe",78.4,99.9,74,90.5,95.4,74.9,84.3,71.3,82.7,77.7,90.2,89.3,52,57.5,74.4,83.5,0,0,0,0,0
"704","DEU",2006,"Germany","Europe","Western Europe",78.6,99.9,73.3,90.8,95.4,74.9,85.1,72,83.1,78.3,91,89.3,51.6,57.3,76.1,83.9,0,0,0,0,0
"705","DEU",2007,"Germany","Europe","Western Europe",78.5,99.9,71.9,90.5,95.7,75.2,86,73.2,84,78.7,90.8,88.5,51.5,57.8,76.9,84.5,0,0,0,0,0
"706","DEU",2008,"Germany","Europe","Western Europe",78.7,99.9,74.5,91,95,75.6,85.9,73.1,84.6,80.5,91.5,87.8,51.6,57.8,77.9,84.1,0,0,0,0,0
"707","DEU",2009,"Germany","Europe","Western Europe",79.2,99.9,74.3,91.5,94.7,76.3,85.8,73.3,84.6,82.1,92,88.2,52.6,59.1,78.1,84.1,0,0,0,0,0
"708","DEU",2010,"Germany","Europe","Western Europe",79.3,99.9,72.5,92.3,96.2,76.6,85.8,73.8,85,82.9,92.3,89.6,52.4,58.2,78.2,84.7,0,0,0,0,0
"709","DEU",2011,"Germany","Europe","Western Europe",79.6,99.8,72.3,92,95.6,77,86.6,74.3,85.5,84.4,90.4,91,52.3,57.6,78.3,85,0,0,0,0,0
"710","DEU",2012,"Germany","Europe","Western Europe",80.1,99.8,73.4,92.4,94.7,77.1,87.4,74.9,85.9,85.8,90.2,90.6,52.7,59.8,78.3,85.3,0,0,0,0,0
"711","DEU",2013,"Germany","Europe","Western Europe",80.6,99.7,73.4,92.7,96.4,81.8,88.2,74.8,86,86.4,89.4,91.9,52.7,59.4,78.4,83.5,0,0,0,0,0
"712","DEU",2014,"Germany","Europe","Western Europe",81,99.6,73.1,92.8,97,81.8,88.3,75.2,86.2,89.6,91.1,89.2,52.5,59.5,78.4,87.8,0,0,0,0,0
"713","DEU",2015,"Germany","Europe","Western Europe",81.9,99.6,72.8,93.1,97.3,81.9,88.4,75.6,86.5,91.1,89.2,95.7,52.9,62.2,78.4,89.7,0,0,0,0,0
"714","DEU",2016,"Germany","Europe","Western Europe",82,99.6,72.8,92.6,98.7,82.1,88.4,75.5,86.8,91.4,88.9,95.2,52.9,61,78.6,88.6,0,12,0,0,0
"715","DJI",2000,"Djibouti","Africa","Sub-Saharan Africa",46,38.8,34.6,29.2,0,3.5,53.1,29.9,53.7,15,52.6,78.1,86.4,93.6,41.2,56.5,0,0,0,0,0
"716","DJI",2001,"Djibouti","Africa","Sub-Saharan Africa",45.9,38.8,34.4,31.1,0,4,53.1,29.8,53.7,15,52.6,78.3,86.9,93.6,41,56.5,0,0,0,0,0
"717","DJI",2002,"Djibouti","Africa","Sub-Saharan Africa",46.1,38.8,34.7,33.9,0,4.5,53.2,27.7,53.7,15,52.6,78.5,87.3,93.5,40.8,56.5,0,0,0,0,0
"718","DJI",2003,"Djibouti","Africa","Sub-Saharan Africa",46.8,38.8,35.2,35.5,0,11.7,53.2,29.1,53.7,15,52.6,78.7,87.8,93.5,40.7,56.5,0,0,0,0,0
"719","DJI",2004,"Djibouti","Africa","Sub-Saharan Africa",47.1,38.8,36.4,36.4,0,12.6,53.2,30.1,53.7,15.1,52.6,78.8,87.9,93.6,40.5,56.5,0,0,0,0,0
"720","DJI",2005,"Djibouti","Africa","Sub-Saharan Africa",47.4,38.8,38.8,37.5,0.4,13.4,53.5,31.4,53.7,15.1,52.6,79.6,88.5,93.6,40.3,56.5,0,0,0,0,0
"721","DJI",2006,"Djibouti","Africa","Sub-Saharan Africa",47.6,38.8,38.7,40.4,1.1,14.3,53.8,31.9,53.7,15.1,52.6,79.8,86.4,93.6,40.2,56.5,0,0,0,0,0
"722","DJI",2007,"Djibouti","Africa","Sub-Saharan Africa",48,38.8,39.8,41.4,1.5,17,54.1,32.4,53.7,15.2,52.6,79.9,87,93.5,40,56.5,0,0,0,0,0
"723","DJI",2008,"Djibouti","Africa","Sub-Saharan Africa",48.3,38.8,42,41.3,1.9,17.6,54.4,32.3,53.7,15.1,52.6,80.1,87.6,93.5,39.9,56.5,0,35,0,0,0
"724","DJI",2009,"Djibouti","Africa","Sub-Saharan Africa",48,38.8,43.6,42.8,5.7,18.2,54.6,33.1,53.7,15.5,52.6,72.7,82.3,93.5,39.8,55.6,0,0,0,0,0
"725","DJI",2010,"Djibouti","Africa","Sub-Saharan Africa",47.6,38.8,44.6,44.2,5.7,18.7,54.9,32.9,53.6,15.9,52.6,72.7,81.7,93.5,39.6,55.3,0,0,0,0,0
"726","DJI",2011,"Djibouti","Africa","Sub-Saharan Africa",48.6,42.1,45.5,44.4,16.6,19.3,55.2,33.7,53.6,16,52.6,72.5,85.3,92.8,39.5,52.1,0,0,0,0,0
"727","DJI",2012,"Djibouti","Africa","Sub-Saharan Africa",46.9,43.5,46.8,46.1,15.7,19.8,55.5,33.3,53.5,11,27.1,72.7,82.2,90.5,39.2,52.1,0,0,0,0,0
"728","DJI",2013,"Djibouti","Africa","Sub-Saharan Africa",46.6,42.3,44,47.1,13.9,23.6,55.8,34.3,53.4,11.5,31.7,72.6,77.2,87.3,39.3,52.1,0,0,0,0,0
"729","DJI",2014,"Djibouti","Africa","Sub-Saharan Africa",47.4,45.1,47.1,47.8,19.8,24.2,56.1,25.8,53.6,15.6,31.7,72.9,76.9,91.9,39.1,51.7,0,1,0,0,0
"730","DJI",2015,"Djibouti","Africa","Sub-Saharan Africa",47.5,48.7,46.9,49.2,15.8,25,56.4,30.4,53.6,16.8,31.7,70.5,77.8,90.5,38.9,51.7,0,0,0,0,0
"731","DJI",2016,"Djibouti","Africa","Sub-Saharan Africa",48.3,52.4,47.6,49,12.9,25.6,56.7,23.5,53.6,21.4,31.7,71.4,88.5,92.7,38.8,50.8,0,0,0,0,0
"732","DNK",2000,"Denmark","Europe","Western Europe",81.6,99.3,75.6,89.5,99.2,84.3,91.7,72.3,87.6,71.7,100,90.6,34.7,56,92.5,92.7,0,0,0,0,0
"733","DNK",2001,"Denmark","Europe","Western Europe",81.6,99.3,75.1,89.6,99.1,84.4,92.1,72.6,87.6,72.8,100,90.6,34.1,55.5,92.4,92.8,0,0,0,0,0
"734","DNK",2002,"Denmark","Europe","Western Europe",82,99.3,75.7,89.9,99.1,84.7,92.4,73.4,87.7,76.3,100,90.6,34.1,55.7,92.4,92.8,0,0,0,0,0
"735","DNK",2003,"Denmark","Europe","Western Europe",82.2,99.3,76.2,90.5,99.1,84.8,92.4,74.2,87.1,78.3,100,90.6,33.9,54.2,92.5,92.8,0,0,0,0,0
"736","DNK",2004,"Denmark","Europe","Western Europe",82.3,99.3,75.7,91,98,84.9,92.5,74.9,87.1,78.7,100,90.6,33.5,55.9,92.5,92.8,0,0,0,0,0
"737","DNK",2005,"Denmark","Europe","Western Europe",82.5,99.3,74.2,91.2,98.2,84.3,92.5,75.5,87.3,78.8,100,90.7,33.4,57.1,92.5,93.2,0,0,0,0,0
"738","DNK",2006,"Denmark","Europe","Western Europe",82.2,99.3,73.5,91.1,98.4,84.3,92.8,75.6,87.9,79.4,100,90.7,33.5,54.7,92.5,93,0,0,0,0,0
"739","DNK",2007,"Denmark","Europe","Western Europe",82.4,99.3,72.8,90.4,98.9,84.9,93,76.4,87.8,79.6,100,89.5,33.5,56.3,92.6,94.2,0,0,0,0,0
"740","DNK",2008,"Denmark","Europe","Western Europe",82.1,99.3,73.4,90.6,98.8,85,92.1,76.7,87.7,82.5,100,86.2,32.9,57.4,92.6,92.3,0,0,0,0,0
"741","DNK",2009,"Denmark","Europe","Western Europe",82.5,99.3,76,90.9,97.7,85,92.4,77.4,86.5,85.4,100,86.6,35.6,58.2,92.8,92,0,0,0,0,0
"742","DNK",2010,"Denmark","Europe","Western Europe",82.8,99.3,73.2,92.1,97.8,85,91.4,78.6,85.7,90.1,100,89.5,35.6,58.1,92.8,91.8,0,0,0,0,0
"743","DNK",2011,"Denmark","Europe","Western Europe",83.3,99.1,72.7,92.7,98.9,85.6,91.1,80,85.7,93.2,100,89.3,35.9,58.7,93,91.9,0,0,0,0,0
"744","DNK",2012,"Denmark","Europe","Western Europe",84,99.2,74.6,93.2,98,85.6,91.9,81.3,85.7,95,99.6,89.4,36.2,61.4,92.9,92.9,0,0,0,0,0
"745","DNK",2013,"Denmark","Europe","Western Europe",83.9,98.8,73.5,93.1,98.4,86.7,90.2,81.9,85.9,96.4,98.6,89.9,36.7,60.4,92.9,92.2,0,0,0,0,0
"746","DNK",2014,"Denmark","Europe","Western Europe",83.9,99,74.1,93.1,96.7,85.1,90.3,83.6,86.1,96.4,98.7,89.4,36.4,61.4,92.9,91.4,0,0,0,0,0
"747","DNK",2015,"Denmark","Europe","Western Europe",84.6,99.1,74,94,97,85.2,91.4,84.8,86.5,97,98.1,91.1,37.5,62.6,92.9,93.2,0,0,0,0,0
"748","DNK",2016,"Denmark","Europe","Western Europe",84.7,99.1,72.1,94.4,98.6,85.7,90.9,84.5,86.7,96.9,98.7,92.1,37.6,61.7,92.9,93.2,0,0,0,0,0
"749","DOM",2000,"Dominican Republic","Americas","Latin America & the Caribbean",62,84.2,66,60.5,69.6,61,66.3,60.4,75.5,21.2,16.2,76.5,83.3,92.6,48.7,53.5,0,0,0,0,0
"750","DOM",2001,"Dominican Republic","Americas","Latin America & the Caribbean",62.4,84.2,69.4,59.7,69.6,61,66.4,62.5,75.1,21.4,18.3,76.5,83.3,92.6,48.6,53.9,0,0,0,0,0
"751","DOM",2002,"Dominican Republic","Americas","Latin America & the Caribbean",62.7,84.2,67.5,61.1,74.2,61.7,66.4,63.5,75.3,21.8,18.7,77.1,82,92.3,48.5,53.4,0,0,0,0,0
"752","DOM",2003,"Dominican Republic","Americas","Latin America & the Caribbean",62.3,84.2,68.5,60.4,72.4,61.7,66.6,64.2,75.3,21.9,15.4,77.1,83.2,92.3,48.5,51.8,0,0,0,0,0
"753","DOM",2004,"Dominican Republic","Americas","Latin America & the Caribbean",64.5,84.2,65.8,61.2,72,61.7,66.7,65.8,75.6,22.1,15.4,77.7,83.2,93.1,76.4,51,0,0,0,0,0
"754","DOM",2005,"Dominican Republic","Americas","Latin America & the Caribbean",65,84.2,67.9,62.7,73.6,61.7,66.8,65.9,75.5,22.6,18.3,77.5,82.6,93,76.3,50.6,0,0,0,0,0
"755","DOM",2006,"Dominican Republic","Americas","Latin America & the Caribbean",65.1,84.2,70.3,62.8,72.9,62.9,66.6,65.7,76,23.2,15.5,78.1,82.3,92.9,76.2,51,0,0,0,0,0
"756","DOM",2007,"Dominican Republic","Americas","Latin America & the Caribbean",65.9,84.2,70,63.7,78.5,63.7,66.4,67.5,76.3,23.6,19.9,76.1,82.3,92.8,76.2,51.6,0,0,0,0,0
"757","DOM",2008,"Dominican Republic","Americas","Latin America & the Caribbean",65.6,84.2,65.8,62.8,78.2,63.7,66.3,66.5,76.5,24.2,21,76.3,82.5,92.7,76.1,49.9,0,0,0,0,0
"758","DOM",2009,"Dominican Republic","Americas","Latin America & the Caribbean",66.3,84.2,69.3,64.4,81.3,63.7,66.1,66.7,76.1,25.3,19.9,79.1,82.7,92.9,76.6,49.5,0,0,0,0,0
"759","DOM",2010,"Dominican Republic","Americas","Latin America & the Caribbean",66.7,84.2,70.9,64.1,81.9,64.3,65.9,67.7,76.2,26.2,22.1,78.6,82.8,92.8,76.6,50.2,0,0,0,0,0
"760","DOM",2011,"Dominican Republic","Americas","Latin America & the Caribbean",67,85.5,73,65.7,79.3,64.3,66.1,67.8,75.7,28.2,21.5,79.2,83,92.7,76.5,50.4,0,0,0,0,0
"761","DOM",2012,"Dominican Republic","Americas","Latin America & the Caribbean",67.3,85.3,73.4,63.6,77.3,64.3,66.3,68.3,75.4,32.3,23.8,80.2,82.9,92.6,76.4,51.2,0,0,0,0,0
"762","DOM",2013,"Dominican Republic","Americas","Latin America & the Caribbean",68.1,86.3,73.8,62.4,80.2,67.4,66.5,68.9,75,34.7,21.5,83.2,83,92.7,76.4,52.3,0,0,0,0,0
"763","DOM",2014,"Dominican Republic","Americas","Latin America & the Caribbean",69.5,89.3,75.7,63.8,80.4,67.1,66.7,68.8,77.8,36.1,32,80.8,83,92.6,76.9,55.6,0,0,0,0,0
"764","DOM",2015,"Dominican Republic","Americas","Latin America & the Caribbean",69.5,90.6,75.6,62.4,84.5,67.8,66.9,67.9,76.4,38.6,26.9,82.8,82.8,92,76.8,52.4,0,0,0,0,0
"765","DOM",2016,"Dominican Republic","Americas","Latin America & the Caribbean",69.8,91.3,75.2,62.3,86.5,71.1,67.1,68.8,76.6,39.5,24.4,85.8,82.6,91.7,76.7,51.6,0,0,0,0,0
"766","DZA",2000,"Algeria","Africa","Middle East & North Africa",65.3,95.4,48.7,69.4,71.5,29.6,60.9,58.1,59.3,19.2,97,71.7,89.8,89.2,54.5,64.5,1,1154,58.938606262207,5.74656963348389,1
"767","DZA",2001,"Algeria","Africa","Middle East & North Africa",66.1,95.4,51.2,70,73.5,30.4,60.5,59.6,59.3,19.3,97,71.5,89.8,89.2,60.3,64.5,1,674,43.7884292602539,3.70840954780579,1
"768","DZA",2002,"Algeria","Africa","Middle East & North Africa",66,95.4,45.6,70.4,75.9,32.5,59.9,59.6,59.3,19.8,97,71.3,89.3,89,60.3,64.5,1,1073,58.2719383239746,5.61524724960327,1
"769","DZA",2003,"Algeria","Africa","Middle East & North Africa",66.6,95.4,48.1,70.9,76.4,33.2,59.4,59.9,60.5,19.2,97,71.1,89.5,89,62.3,64.5,1,714,57.5913352966309,5.09923028945923,1
"770","DZA",2004,"Algeria","Africa","Middle East & North Africa",67.2,95.4,47.4,71,77.1,33.8,59,61.4,63.9,19.6,97,70.9,89.4,89.2,69.3,64.5,1,500,57.005672454834,4.78555345535278,1
"771","DZA",2005,"Algeria","Africa","Middle East & North Africa",67.7,95.4,47.4,72,80.3,34.5,58.6,60,65.3,19.4,97,71,89.7,88.3,69.6,64.5,1,232,33.0121994018555,2.56522369384766,1
"772","DZA",2006,"Algeria","Africa","Middle East & North Africa",68.4,95.4,53.7,73.2,79.3,35.4,58.2,61.3,67,19.8,97,70.8,89.6,88.7,69.6,64.6,1,292,37.9869537353516,2.91984581947327,1
"773","DZA",2007,"Algeria","Africa","Middle East & North Africa",68.3,95.4,52.8,73.4,77.7,36.6,57.7,61.7,66.1,20.2,97,70.6,89.4,88.4,69.6,64.7,1,495,42.3899459838867,3.22794771194458,1
