"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","cases_per_million","deaths_per_million","stringency"
"1072","EGY",2013,"Egypt","Africa","Middle East & North Africa",67.1,89.8,67.2,63.4,64.6,42.7,64.4,70,57.3,48.2,94,57.8,91.2,94.8,69.3,57.2,0,0,0
"1073","EGY",2014,"Egypt","Africa","Middle East & North Africa",68.1,89.7,66.2,66.3,67.3,43.9,64.5,69.9,58,48.6,94,65.7,91.1,94.6,69.2,59.4,0,0,0
"1074","EGY",2015,"Egypt","Africa","Middle East & North Africa",66.4,89.4,65.7,66.3,45,45.1,64.6,70.1,58.1,50.5,82.4,66.5,91.1,94.5,69.1,60.6,0,0,0
"1075","EGY",2016,"Egypt","Africa","Middle East & North Africa",66.2,86.3,65.1,67.3,46.5,53,64.7,70.1,58.5,38.5,82.4,67.5,91.3,95,69,58.3,0,0,0
"1076","EGY",2017,"Egypt","Africa","Middle East & North Africa",67.7,82,65,66.6,65.1,54,64.8,69.9,62.1,45.7,83.9,66.6,91.5,95.1,68.8,58.3,0,0,0
"1077","EGY",2018,"Egypt","Africa","Middle East & North Africa",68.1,81.7,64.6,67.3,65.4,52.7,64.9,70,64.7,45.5,83.9,69.7,91.2,95,68.8,61,0,0,0
"1078","EGY",2019,"Egypt","Africa","Middle East & North Africa",68.3,81.4,63.3,69.5,66.4,51.5,65,69.9,66.7,50.3,83.9,68.5,91.1,94.9,68.7,61.8,0,0,0
"1079","EGY",2020,"Egypt","Africa","Middle East & North Africa",69.2,83.6,65.1,69.9,66.4,57.4,65.1,69.9,65.8,57.1,83.9,67.3,91.1,95.2,68.6,60.7,1231.126,68.2259999999998,60.1352197802198
"1080","EGY",2021,"Egypt","Africa","Middle East & North Africa",69.5,85.6,65.2,69.4,67.9,57.6,65.1,69.9,64.7,57.9,83.9,66.9,91.2,95.1,68.6,61.7,2235.2,127.468,44.2604383561644
"1081","EGY",2022,"Egypt","Africa","Middle East & North Africa",69.6,88,65.3,69.4,67.9,57.7,65.1,69.9,64.9,57.9,83.9,68.5,91.2,95.1,68.3,60.1,1178.525,27.697,25.7067671232877
"1082","ESP",2000,"Spain","Europe","Western Europe",73.6,99,66.1,88.8,99.5,67.3,85.3,71.7,78.2,56.5,82.9,87.7,61.8,74.7,58.2,77.4,0,0,0
"1083","ESP",2001,"Spain","Europe","Western Europe",73.8,99,63.1,89.5,99.6,67.7,85.4,72.5,80.2,57.5,82.9,87.7,61.7,74.7,59.6,77.4,0,0,0
"1084","ESP",2002,"Spain","Europe","Western Europe",73.8,99,64.6,89.9,99.6,68,85.5,71.6,79.7,58.7,82.9,87.7,61.5,74,59.7,77.4,0,0,0
"1085","ESP",2003,"Spain","Europe","Western Europe",74.4,99,64.3,90,99.6,68.3,85.3,72.6,79.6,62.4,86.4,87.8,61.1,74,60.3,77.4,0,0,0
"1086","ESP",2004,"Spain","Europe","Western Europe",74.9,99,65.8,90.6,99.6,72.6,85.1,72.2,79.7,63.8,84.3,87.8,61.6,73.6,60.8,77.5,0,0,0
"1087","ESP",2005,"Spain","Europe","Western Europe",75,99,61,91.2,99.5,72.9,84.9,71.9,80.7,66,85.6,87.8,61.5,73.3,62.5,77.4,0,0,0
"1088","ESP",2006,"Spain","Europe","Western Europe",75.6,99,63.4,91.7,99.6,73.2,85.3,72.7,81.1,67.7,84,87.8,61.3,73.8,63.8,77.3,0,0,0
"1089","ESP",2007,"Spain","Europe","Western Europe",76,99,65.4,91.5,99.6,73.8,85.7,73,81.2,69.3,83.2,91.1,61.4,73.8,63.9,75.8,0,0,0
"1090","ESP",2008,"Spain","Europe","Western Europe",76.4,99,65.4,92.6,99.6,74.1,85.7,73.8,79.5,70.4,79.9,93.5,62.7,75.2,64.3,76.6,0,0,0
"1091","ESP",2009,"Spain","Europe","Western Europe",76.1,99,62.7,91,93.4,74.5,85.3,75.2,75.9,71,77.7,94.8,63.8,76.8,64.5,76,0,0,0
"1092","ESP",2010,"Spain","Europe","Western Europe",76.4,99,63.1,92.3,92.8,74.6,85.6,76.7,74.7,73.5,76,93.7,64.1,77.3,64.6,78.6,0,0,0
"1093","ESP",2011,"Spain","Europe","Western Europe",76.7,98.8,64.3,93.4,99.1,74.4,85.6,76.7,73.9,75.5,75.3,92.7,64.5,77.7,64.9,78,0,0,0
"1094","ESP",2012,"Spain","Europe","Western Europe",77,98.8,61,93.2,99,74.7,85.1,77.3,72,77.1,77,92.6,65,79.7,64.9,79.8,0,0,0
"1095","ESP",2013,"Spain","Europe","Western Europe",77.8,98.7,65.2,93.1,98.8,80.8,86.5,78.1,71.4,79.4,73.7,91.5,65.2,80.7,64.9,77.2,0,0,0
"1096","ESP",2014,"Spain","Europe","Western Europe",78.1,98.6,62.4,93.8,96,83,86.3,78.3,72.8,82.8,74.1,92.1,65.1,80.5,65.4,79.2,0,0,0
"1097","ESP",2015,"Spain","Europe","Western Europe",77.9,98.7,62.4,94,94.6,84,86.7,77.5,73.6,84.3,73.4,92.4,65.2,80.6,66.5,80.1,0,0,0
"1098","ESP",2016,"Spain","Europe","Western Europe",78.2,98.3,64.5,94.1,94.1,83.4,86.8,78,74.9,85.4,75.2,93.4,65,80.3,66.6,80.1,0,0,0
"1099","ESP",2017,"Spain","Europe","Western Europe",78.1,99,60.8,93.8,94.4,83.4,87.2,76.9,75.9,86.7,78.3,90.9,64.7,79.7,66.7,79.2,0,0,0
"1100","ESP",2018,"Spain","Europe","Western Europe",78.9,98.8,65.4,94.6,95.6,83.4,87.4,77.8,78,88.2,78.6,91.8,64.3,78.8,66.5,80.5,0,0,0
"1101","ESP",2019,"Spain","Europe","Western Europe",79.5,98.7,64,94.9,95.7,86.3,87.4,78.1,78.2,89.2,81.4,91.1,64.3,79.5,66.5,79.8,0,0,0
"1102","ESP",2020,"Spain","Europe","Western Europe",80,98.6,65.9,94.8,97.4,86.5,87.4,78.1,77.7,90.1,81.4,91.5,64.3,80.9,66.5,80.4,40361.738,1134.682,56.5813461538462
"1103","ESP",2021,"Spain","Europe","Western Europe",80.5,98.7,65.4,94.6,97.4,86.7,87.4,78.1,78.9,90.2,81.4,93.1,67.9,80.2,66.5,80.3,87903.896,784.524,55.4377534246575
"1104","ESP",2022,"Spain","Europe","Western Europe",80.4,98.7,65.4,94.2,97.4,86.9,87.4,78.1,79.4,90.2,81.4,91.9,67.9,80.2,66.4,79.2,160955.518,581.765,23.136
"1105","EST",2000,"Estonia","Europe","Eastern Europe",71.2,100,62.4,73,93,67.9,83.5,74.5,78.3,36.7,69.2,86.7,57.7,63.4,63.4,78.4,0,0,0
"1106","EST",2001,"Estonia","Europe","Eastern Europe",71.3,100,61.9,73.9,93,67.9,83.5,73.6,78.4,38.2,69.2,86.7,57.8,62.8,63.5,78.5,0,0,0
"1107","EST",2002,"Estonia","Europe","Eastern Europe",71.5,100,60.4,74.3,94.1,67.9,83.5,74.4,80.1,39.9,69.2,86.7,56.8,63.3,63.5,78.4,0,0,0
"1108","EST",2003,"Estonia","Europe","Eastern Europe",71.5,100,60.6,75.6,94.5,68.4,83.3,74.9,79.2,41.4,69.2,86.7,55.8,60.9,63.6,78.4,0,0,0
"1109","EST",2004,"Estonia","Europe","Eastern Europe",75,100,62.5,75.9,95.9,68.4,83,75,79.9,43.9,74.2,86.7,56.6,60.7,96.2,79.1,0,0,0
"1110","EST",2005,"Estonia","Europe","Eastern Europe",75.4,100,64.4,76.7,95.8,68.4,82.8,74.6,81.2,46.6,74.5,86.6,56.2,60.9,96.2,79.2,0,0,0
"1111","EST",2006,"Estonia","Europe","Eastern Europe",75.3,100,62.6,75.4,95.8,68.4,82.6,73.6,82.2,49.5,74.1,86.6,55.8,61.6,96.2,79.1,0,0,0
"1112","EST",2007,"Estonia","Europe","Eastern Europe",75.8,100,65.7,76,96.5,69.4,82.5,75.2,82.8,51.6,77.6,87,54.2,57.1,96.2,79.2,0,0,0
"1113","EST",2008,"Estonia","Europe","Eastern Europe",76.2,100,63.7,78.2,96.4,69.4,83.1,75.4,82.3,54.1,76.6,85.8,54.3,59.6,96.2,80.1,0,0,0
"1114","EST",2009,"Estonia","Europe","Eastern Europe",77,100,64.4,79.2,95.8,70.4,83.6,76.6,78.1,55,77.3,89.8,56.1,63.9,96.2,80.9,0,0,0
"1115","EST",2010,"Estonia","Europe","Eastern Europe",76.7,100,63,82.8,95.6,71,82.5,78.3,76.3,55.9,76.5,89.8,55.7,58.1,96.2,81.1,0,0,0
"1116","EST",2011,"Estonia","Europe","Eastern Europe",76.2,100,63.7,83.4,96,69.5,82.4,78,78.7,61.7,75.8,90.7,55.1,55.4,96.2,80.4,0,0,0
"1117","EST",2012,"Estonia","Europe","Eastern Europe",76.8,100,65.8,83.9,96.9,70,83,77.5,79.9,66.1,75.2,90,54.2,54.7,96.2,81.2,0,0,0
"1118","EST",2013,"Estonia","Europe","Eastern Europe",77,100,64.9,84.1,96.1,70.6,82.7,77.4,80.7,67.4,72.1,93.4,54.2,55.1,96.2,82.7,0,0,0
"1119","EST",2014,"Estonia","Europe","Eastern Europe",77.5,100,65.2,84.7,96.6,71.5,82.7,77.5,81.4,71.6,75.3,93.3,53,51.8,96.2,85,0,0,0
"1120","EST",2015,"Estonia","Europe","Eastern Europe",78.8,100,68.2,86.2,96,74.5,83,78,82.2,72.4,81.7,92.3,53.9,58,96.2,87,0,0,0
"1121","EST",2016,"Estonia","Europe","Eastern Europe",78.3,100,62.1,86.4,95.2,74.3,82.6,78.3,81.9,70.3,87,94,52.6,54.8,96.2,87.3,0,0,0
"1122","EST",2017,"Estonia","Europe","Eastern Europe",79.6,100,66.1,87.8,96,76,82.5,79,82.5,79.9,89.7,92,52.7,54.7,96.2,86.9,0,0,0
"1123","EST",2018,"Estonia","Europe","Eastern Europe",79.7,100,61.5,87.2,96,76,82.9,78.8,82.1,80.8,90.1,92.5,52.4,51.9,96.1,89.7,0,0,0
"1124","EST",2019,"Estonia","Europe","Eastern Europe",80.7,100,64.9,88.6,96,77.9,84.1,78,81.7,82.4,89.1,93.3,52.2,59,96.1,90,0,0,0
"1125","EST",2020,"Estonia","Europe","Eastern Europe",81.1,100,64.8,89.9,96,77.3,84.1,78,80.5,81.3,89.1,92.5,52.2,62.8,96.1,90.5,23400.829,214.167,36.583489010989
"1126","EST",2021,"Estonia","Europe","Eastern Europe",81,100,63.2,89.9,96.1,76.3,84.1,78,82,82.4,89.1,91.3,52.6,61.5,96.1,90.4,147638.424,1164.345,38.1226575342466
"1127","EST",2022,"Estonia","Europe","Eastern Europe",81.7,100,63.2,89.5,96.1,76.8,84.1,78,82.2,83.3,89.1,90.5,52.6,61.5,96.1,91,277066.569,677.947,21.5367123287671
"1128","ETH",2000,"Ethiopia","Africa","Sub-Saharan Africa",44.2,20.9,34.6,19.1,0.4,21.7,39,18.2,64.4,17.8,89.2,43.7,99,99,56.8,38,0,0,0
"1129","ETH",2001,"Ethiopia","Africa","Sub-Saharan Africa",44.2,20.9,35.6,19.9,0.4,21.7,39,17.2,64.6,17.8,89.2,43.8,99,99,56.8,38,0,0,0
"1130","ETH",2002,"Ethiopia","Africa","Sub-Saharan Africa",44.2,20.9,32.8,20.6,0.4,21.7,39,17.4,64.7,17.8,89.2,44.1,99,99,56.8,38,0,0,0
"1131","ETH",2003,"Ethiopia","Africa","Sub-Saharan Africa",44.3,20.9,33.2,21.5,0.4,21.7,38.4,18.1,64.8,17.8,89.2,44.1,99,99,56.8,38,0,0,0
"1132","ETH",2004,"Ethiopia","Africa","Sub-Saharan Africa",44.5,20.9,34,22.5,2.5,22.1,37.9,19,64.9,17.8,89.2,45.1,99,99,56.8,38,0,0,0
"1133","ETH",2005,"Ethiopia","Africa","Sub-Saharan Africa",45.6,20.9,36.7,23.4,4.4,32.9,37.4,19.9,65,17.8,89.2,45.5,99,99,56.8,38,0,0,0
"1134","ETH",2006,"Ethiopia","Africa","Sub-Saharan Africa",46.1,20.9,37.4,25.5,6.8,33.2,37.2,21.6,65,17.8,89.2,46.4,99,99,56.8,38,0,0,0
"1135","ETH",2007,"Ethiopia","Africa","Sub-Saharan Africa",46.7,20.9,36.9,27.3,14.2,33.3,37,21.9,65,17.8,89.2,46.4,99,99,56.9,38,0,0,0
"1136","ETH",2008,"Ethiopia","Africa","Sub-Saharan Africa",47.2,20.9,37,29.4,20.3,32.7,36.8,22.1,65.1,17.8,89.2,47.4,99,99,56.9,38,0,0,0
"1137","ETH",2009,"Ethiopia","Africa","Sub-Saharan Africa",47.5,20.9,40.9,31.5,19.6,32.3,36.7,22.8,65.1,17.8,89.2,47.4,99,99,56.9,38,0,0,0
"1138","ETH",2010,"Ethiopia","Africa","Sub-Saharan Africa",47.9,20.9,41.7,35.5,18.8,42.1,36.5,24.7,65.1,18.1,78.5,48,99,99,56.9,38,0,0,0
"1139","ETH",2011,"Ethiopia","Africa","Sub-Saharan Africa",48.7,24.3,47.1,36.7,20.9,42.1,36.3,24.5,65.1,18.1,78.5,47.9,99,98.9,57.1,38,0,0,0
"1140","ETH",2012,"Ethiopia","Africa","Sub-Saharan Africa",49.3,24.1,47.8,38.4,20.8,42.1,36.2,26.9,65.1,21.5,78.5,48.8,99,98.7,57.2,38,0,0,0
"1141","ETH",2013,"Ethiopia","Africa","Sub-Saharan Africa",49.6,26.6,49.7,38.1,20.8,44.2,36,27.3,65.1,23.3,78.5,49.1,99,98.8,57.3,36.6,0,0,0
"1142","ETH",2014,"Ethiopia","Africa","Sub-Saharan Africa",50.5,27.8,52.8,38.9,25.3,46.6,36,26,65,23.9,78.5,50.9,99,98.6,57.3,38.8,0,0,0
"1143","ETH",2015,"Ethiopia","Africa","Sub-Saharan Africa",50.8,30.1,54,41.5,25.9,54.2,36.3,27.1,63.8,24.2,71.7,49,99,98.3,57.3,36.8,0,0,0
"1144","ETH",2016,"Ethiopia","Africa","Sub-Saharan Africa",51.4,30.5,52.9,42.4,28.9,55.4,36.7,31.2,63.7,24.4,71.7,49.9,99,98.2,57.3,36.4,0,0,0
"1145","ETH",2017,"Ethiopia","Africa","Sub-Saharan Africa",52.3,32.5,53,43.3,34.1,55.7,37.2,31.5,66.1,24.4,71.7,50.9,98.9,98.4,57.7,35.2,0,0,0
"1146","ETH",2018,"Ethiopia","Africa","Sub-Saharan Africa",52.5,32.6,52.3,43.9,34.1,57.3,37.7,31.9,65.5,24.5,71.7,52.9,98.9,98.2,57.6,36.3,0,0,0
"1147","ETH",2019,"Ethiopia","Africa","Sub-Saharan Africa",53.2,35.2,54.3,46.7,34.1,57.8,38.2,33,67.1,25.1,71.7,51.2,98.8,98.2,57.6,38.9,0,0,0
"1148","ETH",2020,"Ethiopia","Africa","Sub-Saharan Africa",53.7,38.6,53.5,48.3,34.1,57.5,38.7,34.1,65.7,25.7,71.7,55.7,98.8,98.2,57.6,38.1,1003.85,15.543,56.7940934065934
"1149","ETH",2021,"Ethiopia","Africa","Sub-Saharan Africa",54.3,44.9,53.5,48,31.7,59.6,38.7,34.1,66.1,26.3,71.7,55.7,98.8,98.2,57.8,38,2363.32,40.583,43.7171780821918
"1150","ETH",2022,"Ethiopia","Africa","Sub-Saharan Africa",54.5,48.8,53.7,46.5,31.7,59.7,38.7,34.1,66.1,26.3,71.7,48,98.8,98.2,57.8,34.7,668.922000000002,5.226,34.8798356164384
"1151","FIN",2000,"Finland","Europe","Western Europe",82.8,99.5,66.3,90.6,99.7,84,94.3,85.5,84.9,75.9,98.8,91.4,54.3,60.1,80,90.8,0,0,0
"1152","FIN",2001,"Finland","Europe","Western Europe",82.7,99.5,65,90.8,99.9,84,94.3,84.3,85.3,76.6,98.8,91.4,55.3,58.4,80,90.7,0,0,0
"1153","FIN",2002,"Finland","Europe","Western Europe",82.8,99.5,65.3,90.9,99.6,84.1,94.3,84.1,85.2,79.6,98.8,91.4,55,57.6,80.1,90.9,0,0,0
"1154","FIN",2003,"Finland","Europe","Western Europe",82.7,99.5,64.8,91.4,99.1,84.6,94.3,83.6,85.1,80.8,98.5,91.4,54.7,55.2,80.2,91,0,0,0
"1155","FIN",2004,"Finland","Europe","Western Europe",83,99.5,64.3,91.5,98.5,84.6,94.3,85.1,85,81.3,98.2,91.4,55.1,56.5,82.7,90.8,0,0,0
"1156","FIN",2005,"Finland","Europe","Western Europe",83.7,99.5,65,92.3,98.2,84.6,94,85.3,86.2,81.6,98.6,91.4,56,60.3,84.4,90.9,0,0,0
"1157","FIN",2006,"Finland","Europe","Western Europe",83.5,99.5,64.6,92.8,97.8,84.8,93.6,85.1,86.6,82.4,97.7,91.4,55.9,56.8,84.4,91.2,0,0,0
"1158","FIN",2007,"Finland","Europe","Western Europe",83.7,99.5,65.3,92.7,98.2,86.6,93.9,85.4,87,82.6,97.3,91.4,55.6,57.4,84.4,90.8,0,0,0
"1159","FIN",2008,"Finland","Europe","Western Europe",84,99.5,64.6,92.9,98.5,86.8,94.1,87,87.1,83.8,98.6,89.8,55.8,60.1,84.4,89.8,0,0,0
"1160","FIN",2009,"Finland","Europe","Western Europe",84.8,99.5,65.6,93.3,97.2,86.1,94.3,85.9,86.3,93.3,100,89.8,57.5,61,84.4,89.9,0,0,0
"1161","FIN",2010,"Finland","Europe","Western Europe",84.6,99.5,62.1,94.1,98,86.3,94.3,86.2,86.2,95.8,99.1,89.7,57,58.5,84.4,90.3,0,0,0
"1162","FIN",2011,"Finland","Europe","Western Europe",85.2,99.5,64.5,94,98.3,87.7,94.3,87.1,86.4,96.2,99.2,90.1,57.6,61.6,84.5,90.2,0,0,0
"1163","FIN",2012,"Finland","Europe","Western Europe",85.5,99.5,64.2,94.4,98.4,87.9,94.3,89.1,86.5,97.4,100,89.5,57.6,61.5,84.5,90,0,0,0
"1164","FIN",2013,"Finland","Europe","Western Europe",85.5,99.5,65.1,94.5,98.8,89.2,94.3,89.1,86.2,97.1,99.7,89.6,57.7,62.1,84.5,88.4,0,0,0
"1165","FIN",2014,"Finland","Europe","Western Europe",85.5,99.5,64.9,94.7,97.9,89.4,94.3,90.3,86,94.1,100,90.7,57.9,64.8,84.5,89.1,0,0,0
"1166","FIN",2015,"Finland","Europe","Western Europe",85.9,99.5,64,95,98.3,89.1,94.3,91.6,85.7,93,99.7,90.8,58.7,69.1,85,91.1,0,0,0
"1167","FIN",2016,"Finland","Europe","Western Europe",85.4,99.5,63.7,95.2,98.7,88.9,94.3,91.1,86,86,99.7,92,58.2,67.5,85.1,90.4,0,0,0
"1168","FIN",2017,"Finland","Europe","Western Europe",86,99.5,64.2,94.8,98.5,89.1,94.3,92.2,86.1,94.4,98.8,93.7,58.1,68.5,85.1,89.8,0,0,0
"1169","FIN",2018,"Finland","Europe","Western Europe",85.6,99.5,61.4,95.2,97.5,89.3,94.3,92.1,86.8,94.7,98.4,91.2,57.8,66.3,85.1,90.6,0,0,0
"1170","FIN",2019,"Finland","Europe","Western Europe",86.1,99.6,63.6,95.6,98.1,91.8,94.3,93,87.1,95,97.2,89.2,57.7,67.3,85.1,91.7,0,0,0
"1171","FIN",2020,"Finland","Europe","Western Europe",86.4,99.5,62.4,95.5,97.2,91.2,94.3,93,86.5,95.9,98.5,91.2,57.7,68.8,85.1,92.5,7054.828,114.574,38.9443131868132
"1172","FIN",2021,"Finland","Europe","Western Europe",86.6,99.6,60.9,95.4,97.2,91.3,94.3,93,86.5,96,98.5,92,60.1,68.8,85.1,92.2,59045.31,233.306,42.4532054794521
"1173","FIN",2022,"Finland","Europe","Western Europe",86.8,99.6,60.9,95.4,97.2,92.1,94.3,93,86.8,96,98.5,91.2,60.1,68.8,85.1,92.5,196970.627,1234.315,16.3561917808219
"1174","FJI",2000,"Fiji","Oceania","Oceania",66.7,92.3,62.1,68.7,68.8,45.9,67,66.6,51.8,23.3,60.9,90.6,86.1,97.5,46.9,78,0,0,0
"1175","FJI",2001,"Fiji","Oceania","Oceania",66.3,92.3,60,69.4,71,46.3,67,61.3,52,23.3,60.9,90.6,86.1,97,46.8,78,0,0,0
"1176","FJI",2002,"Fiji","Oceania","Oceania",66.9,92.3,59.6,69.6,71.9,46.6,67.1,67.4,52.1,24,60.9,90.6,86.1,97.5,46.7,78,0,0,0
"1177","FJI",2003,"Fiji","Oceania","Oceania",66.7,92.3,60.5,67.5,72,47,67.3,62.9,52,24.5,60.9,90.6,86.1,97.1,46.6,78,0,0,0
"1178","FJI",2004,"Fiji","Oceania","Oceania",66.6,92.3,59,68.5,72.7,48.8,67.6,59.4,52.2,25,60.9,90.6,86.1,96.3,47.2,78.1,0,0,0
"1179","FJI",2005,"Fiji","Oceania","Oceania",67,92.3,59,69.5,72.7,49.1,67.9,63.4,53.8,25.2,60.9,90.7,86.1,97.1,47,78.1,0,0,0
"1180","FJI",2006,"Fiji","Oceania","Oceania",67.3,92.3,59.7,69.2,72.6,49.5,68.2,63.3,53.7,26,60.9,90.9,86.1,96.7,47.7,78.1,0,0,0
"1181","FJI",2007,"Fiji","Oceania","Oceania",67.7,92.3,60.4,70.6,72.6,49.8,68.6,63.9,53.4,26.6,60.9,90.9,86.1,96.9,47.6,78.2,0,0,0
"1182","FJI",2008,"Fiji","Oceania","Oceania",66.9,92.3,58,71.1,72.9,49.9,69,66.9,53.3,26.4,50.9,91.3,86.1,97.7,47.5,78.4,0,0,0
"1183","FJI",2009,"Fiji","Oceania","Oceania",67,92.3,59.2,72.6,71.3,50.1,69.3,67.3,53,27.1,50.9,91.3,86.1,98,47.4,77.9,0,0,0
"1184","FJI",2010,"Fiji","Oceania","Oceania",66.4,92.3,58.5,72.9,71.7,50.3,69.7,59.9,53,27.5,50.9,91.4,86.1,97,47.3,74.2,0,0,0
"1185","FJI",2011,"Fiji","Oceania","Oceania",66.8,93.1,57.4,72.9,74.9,50.3,70.1,63.3,52.8,29.6,50.9,91.3,86.1,97.2,47.3,74.2,0,0,0
"1186","FJI",2012,"Fiji","Oceania","Oceania",67,93.6,55.9,73.1,74.2,50.5,70.4,64.2,52.8,33.9,50.9,92.1,86.1,97.3,47.2,74.2,0,0,0
"1187","FJI",2013,"Fiji","Oceania","Oceania",68.8,94.6,57.2,73.6,75.7,53.1,70.8,64.4,53,41.7,65.8,92.4,86.1,97.2,47,74.2,0,0,0
"1188","FJI",2014,"Fiji","Oceania","Oceania",69.5,94.6,62.3,73.1,76.1,55.7,71.2,64.3,53.1,42.9,65.8,92.8,86.1,96.8,47,75.2,0,0,0
"1189","FJI",2015,"Fiji","Oceania","Oceania",69.4,94.4,57.8,72.7,76.3,56.1,71.5,63.1,53,44.5,65.8,93,86.1,96.6,46.9,74.7,0,0,0
"1190","FJI",2016,"Fiji","Oceania","Oceania",69.5,93.7,57.6,72.8,76,55.5,71.9,62,53,46.4,65.8,93.6,85.9,96.8,46.8,75.6,0,0,0
"1191","FJI",2017,"Fiji","Oceania","Oceania",71.2,93.5,57.5,72.4,89.3,55.6,72.2,64,53.1,56.9,65.8,93.7,85.7,96.4,46.7,75.8,0,0,0
"1192","FJI",2018,"Fiji","Oceania","Oceania",71.7,92.9,58.2,71.8,98.1,57.6,72.3,64.3,53,53.8,65.8,93.8,85.4,96.3,45.7,76.4,0,0,0
"1193","FJI",2019,"Fiji","Oceania","Oceania",73,91.3,59.1,71.4,98.7,57.7,72.4,62.8,52.7,56,88.1,94,85.2,96.3,45.6,76.2,0,0,0
"1194","FJI",2020,"Fiji","Oceania","Oceania",72.8,86.2,59.4,71.3,98,57.8,72.4,63.4,52,59.6,88.1,94,85.2,96.1,45.6,76.2,52.709,2.152,50.4458791208791
"1195","FJI",2021,"Fiji","Oceania","Oceania",72.7,84.2,61.2,71.2,93.6,58.9,72.4,63.4,51.8,60.4,88.1,94,84.6,96,46,76,57909.019,748.589,73.2572054794521
"1196","FJI",2022,"Fiji","Oceania","Oceania",72.9,89.7,61.2,71.2,93.6,59,72.4,63.4,53.3,60.4,88.1,94,84.6,96,45.8,71.8,15981.389,196.832,38.6543561643836
"1197","FRA",2000,"France","Europe","Western Europe",75.1,99.8,74.6,88.7,93.2,68.8,88.1,75,83.3,66.4,86.8,87.8,56.4,68.5,54,74.5,0,0,0
"1198","FRA",2001,"France","Europe","Western Europe",75.3,99.8,73.2,88.9,93.2,68.9,88.1,75,84.1,68.4,86.8,87.8,56.2,68.4,54.5,74.5,0,0,0
"1199","FRA",2002,"France","Europe","Western Europe",75.6,99.8,74.7,89.4,93.1,69.6,88.1,74.7,84.1,69.4,86.8,87.8,56.6,68.6,54.3,74.4,0,0,0
"1200","FRA",2003,"France","Europe","Western Europe",75.5,99.8,71.6,90.2,93,69.7,88.1,74.8,84.3,70.9,86.4,87.8,56.7,68.5,54.7,74.5,0,0,0
"1201","FRA",2004,"France","Europe","Western Europe",75.8,99.8,74.4,90.7,93,69.8,88,74.9,83.9,71.8,87.5,87.8,56.7,68.6,54.8,74.5,0,0,0
"1202","FRA",2005,"France","Europe","Western Europe",76.2,99.8,73.8,90.7,95.7,69.8,87.9,74.7,84.1,72.2,88.6,87.9,57.3,68.6,55.4,74.5,0,0,0
"1203","FRA",2006,"France","Europe","Western Europe",76.6,99.8,73.2,91.3,99.2,70,88.2,74.7,84.1,72.8,88.8,87.9,57.5,68.9,56.6,74.8,0,0,0
"1204","FRA",2007,"France","Europe","Western Europe",76.4,99.8,71.9,90.7,98.7,73.2,88.4,75.2,84.5,75.5,85,83.4,57.1,69.3,57.3,74.5,0,0,0
"1205","FRA",2008,"France","Europe","Western Europe",77.1,99.8,74,91.5,99.3,73.3,88.9,75.8,84.8,77.6,84.1,86.6,57.8,69.5,58.1,74.8,0,0,0
"1206","FRA",2009,"France","Europe","Western Europe",77.6,99.8,74.2,90.4,98.3,74.6,88.9,76,84,79.7,84.6,88.7,58.6,70.1,59,73.6,0,0,0
"1207","FRA",2010,"France","Europe","Western Europe",77.8,99.8,73.5,92,97.6,73.6,88.9,76.5,83.9,81.6,83.1,89.8,58.3,70,59.1,74.5,0,0,0
"1208","FRA",2011,"France","Europe","Western Europe",77.7,99.8,73.1,92.4,98.6,73.7,88.6,76,83.9,82.9,83.7,89,58.6,69.9,59.2,74.2,0,0,0
"1209","FRA",2012,"France","Europe","Western Europe",78.7,99.8,73.4,92.1,99.1,77.9,89,76.8,83.6,84.6,84,88.5,59,71.7,59.9,75,0,0,0
"1210","FRA",2013,"France","Europe","Western Europe",79.1,99.8,73,92.6,98.3,79.8,89.2,77.4,83.3,85.6,87.6,89,58.9,70.9,59.9,74.5,0,0,0
"1211","FRA",2014,"France","Europe","Western Europe",79.6,99.8,73.4,92.4,97.7,79.6,89.2,77.5,83,87.4,87.6,93.4,59,71.2,62.9,74.8,0,0,0
"1212","FRA",2015,"France","Europe","Western Europe",79.8,99.6,73.2,92.4,97.9,79.9,89,77.5,82.7,87.6,86.4,94.5,59.3,72.7,63.5,75.5,0,0,0
"1213","FRA",2016,"France","Europe","Western Europe",80,98.3,69.1,92.5,99.2,80,89.4,77.8,82.9,88.7,88.5,93.1,59.1,72.8,63.8,74.3,0,0,0
"1214","FRA",2017,"France","Europe","Western Europe",81,99.4,72.9,92.8,99.7,86.6,89.3,77.7,83,89.6,88.6,92.3,59,74.3,64.4,77.2,0,0,0
"1215","FRA",2018,"France","Europe","Western Europe",80.9,99.7,72.1,92.9,99.6,87.2,89.3,78.5,84.1,90.5,85.6,90.4,58.9,73.4,66.9,77,0,0,0
"1216","FRA",2019,"France","Europe","Western Europe",81.5,99.7,72.4,93.4,99.7,87.5,89.3,78.6,84.5,91.5,87.5,92.6,58.8,73.5,68.8,76.3,0,0,0
"1217","FRA",2020,"France","Europe","Western Europe",81.6,99.7,71.3,93.4,99.6,87.5,89.3,78.6,84.5,92.6,87.5,89.3,58.8,74.5,69.5,75.2,36181.034,983.096,54.5914285714286
